"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
""
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1533-2949로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 2024-08-01 ~ 2024-08-28"
"실거래구분 : 단독다가구(매매)"
"주소구분 : 지번주소"
"시도 : 전체"
"시군구 : 전체"
"읍면동 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"NO","시군구","번지","주택유형","도로조건","연면적(㎡)","대지면적(㎡)","계약년월","계약일","거래금액(만원)","매수","매도","건축년도","도로명","해제사유발생일","거래유형","중개사소재지"
"2611","서울특별시 성동구 금호동3가","1***","단독","8m미만","127.84","179.00","202408","07","95,000","개인","개인","1973","금호산9나길","-","중개거래","서울 성동구"
"2612","충청북도 제천시 봉양읍 장평리","1**","단독","8m미만","127.50","790.00","202408","07","24,800","개인","개인","2022","북부로11안길","-","중개거래","충북 제천시"
"2613","강원특별자치도 원주시 단계동","1**","단독","12m미만","263.54","267.00","202408","07","42,000","개인","개인","1992","원문로137번길","-","중개거래","강원 원주시"
"2614","서울특별시 마포구 연남동","4**","단독","8m미만","55.89","112.00","202408","07","65,000","개인","개인","1985","성미산로17길","-","중개거래","서울 마포구"
"2615","경기도 양평군 개군면 상자포리","3**","단독","8m미만","143.16","310.70","202408","07","40,000","개인","법인","2022","상자포새터말길","-","중개거래","경기 양평군"
"2616","인천광역시 강화군 길상면 온수리","1**","단독","8m미만","99.68","410.00","202408","07","29,560","개인","개인","2024","장촌길113번길","-","중개거래","인천 강화군"
"2617","경상북도 의성군 단촌면 하화리","2**","단독","8m미만","200.06","456.00","202408","07","2,700","개인","개인","1973","수일하길","-","직거래","-"
"2618","충청남도 태안군 소원면 법산리","4**","단독","8m미만","99.85","631.00","202408","07","34,800","개인","법인","2022","법산길","-","중개거래","충남 서산시"
"2619","전라남도 화순군 화순읍 교리","1**","단독","8m미만","79.25","152.00","202408","07","12,500","개인","개인","1988","교동2길","-","직거래","-"
"2620","경기도 화성시 향남읍 상신리","8**","단독","8m미만","182.35","234.00","202408","07","46,300","개인","개인","2024","상신초교길","-","중개거래","경기 화성시"
"2621","경기도 고양시 덕양구 성사동","1**","단독","8m미만","165.76","235.00","202408","07","45,500","개인","개인","1996","흥도로415번길","-","중개거래","경기 고양시 덕양구"
"2622","충청북도 청주시 상당구 미원면 중리","3**","단독","8m미만","88.43","605.00","202408","07","19,500","개인","개인","2016","쌍이운교로","20240827","직거래","-"
"2623","부산광역시 금정구 부곡동","3**","다가구","25m미만","155.86","151.40","202408","07","72,000","개인","개인","1989","서부곡로11번길","-","중개거래","부산 금정구, 부산 동래구"
"2624","경기도 안산시 상록구 사동","1***","단독","12m미만","507.79","242.10","202408","07","140,000","개인","개인","2006","성안1길","-","중개거래","경기 안산시 단원구"
"2625","충청북도 제천시 봉양읍 장평리","1**","단독","8m미만","127.50","790.00","202408","07","25,000","개인","개인","2022","북부로11안길","-","중개거래","충북 제천시"
"2626","경기도 고양시 덕양구 행신동","1**","다가구","8m미만","586.85","275.00","202408","07","104,800","개인","개인","2003","중앙로480번길","-","중개거래","경기 고양시 덕양구"
"2627","충청북도 보은군 속리산면 상판리","8*","단독","8m미만","98.38","562.00","202408","07","8,500","개인","개인","1986","상판길","-","직거래","-"
"2628","전라남도 순천시 풍덕동","8**","단독","8m미만","86.98","133.20","202408","07","25,500","개인","개인","1979","풍덕주택1길","-","중개거래","전남 순천시"
"2629","충청북도 충주시 교현동","1***","단독","25m이상","199.20","235.10","202408","07","32,500","개인","개인","1988","금봉대로","-","중개거래","충북 충주시"
"2630","경상북도 칠곡군 북삼읍 인평리","2**","단독","8m미만","66.81","137.00","202408","07","9,000","개인","개인","1981","금오대로2길","-","중개거래","경북 구미시"
"2631","충청북도 충주시 교현동","1***","단독","25m이상","199.20","235.10","202408","07","32,500","개인","개인","1988","금봉대로","-","중개거래","충북 충주시"
"2632","경상북도 상주시 낙양동","3**","단독","8m미만","64.80","519.00","202408","07","15,500","개인","개인","2000","낙양1길","-","중개거래","경북 상주시"
"2633","인천광역시 강화군 강화읍 대산리","8**","단독","8m미만","96.59","307.00","202408","07","24,200","개인","개인","2018","연미정길108번길","-","중개거래","인천 강화군"
"2634","경상북도 경주시 동천동","7**","다가구","8m미만","145.93","185.70","202408","07","16,500","개인","개인","1989","백률로8번길","20240828","중개거래","경북 경주시"
"2635","제주특별자치도 서귀포시 안덕면 창천리","7**","단독","8m미만","42.12","242.00","202408","07","22,500","개인","개인","2016","소기왓로","-","중개거래","제주 서귀포시"
"2636","전북특별자치도 익산시 오산면 장신리","3**","단독","8m미만","196.21","929.00","202408","07","39,790","개인","개인","2020","외검길","20240902","중개거래","전북 익산시"
"2637","전북특별자치도 익산시 망성면 내촌리","1***","단독","8m미만","196.11","997.00","202408","07","30,500","개인","개인","2018","함박골길","-","직거래","-"
"2638","강원특별자치도 원주시 봉산동","9**","단독","8m미만","33.12","89.00","202408","07","8,000","개인","개인","1964","우물시장길","-","중개거래","강원 원주시"
"2639","경상남도 진주시 주약동","6*","단독","8m미만","76.72","144.00","202408","07","20,500","개인","개인","1993","진주대로","-","중개거래","경남 진주시"
"2640","전라남도 장흥군 안양면 해창리","1**","단독","8m미만","36.36","179.00","202408","07","2,500","개인","개인","1980","해창길","-","중개거래","전남 장흥군"
"2641","충청남도 서산시 해미면 웅소성리","1**","단독","8m미만","68.00","660.00","202408","07","31,000","개인","개인","2021","웅소성4길","-","중개거래","충남 서산시"
"2642","인천광역시 부평구 부개동","3**","단독","8m미만","49.13","132.00","202408","06","20,000","개인","개인","2008","동수로162번길","20241016","중개거래","인천 부평구"
"2643","충청북도 충주시 교현동","3**","단독","25m미만","494.58","279.70","202408","06","41,000","개인","개인","1994","교동3길","-","중개거래","충북 충주시"
"2644","충청북도 음성군 음성읍 초천리","1**","단독","8m미만","59.83","447.00","202408","06","11,500","개인","개인","1950","덕생로728번길","-","중개거래","충북 음성군"
"2645","강원특별자치도 강릉시 주문진읍 교항리","8*","단독","8m미만","48.00","36.00","202408","06","7,500","개인","개인","2000","학교담길","-","중개거래","강원 강릉시"
"2646","서울특별시 서초구 양재동","1*","다가구","12m미만","452.43","165.30","202408","06","420,000","개인","법인","2004","바우뫼로41길","-","중개거래","서울 강남구"
"2647","서울특별시 서대문구 충정로3가","*","단독","8m미만","66.77","61.80","202408","06","78,050","개인","개인","1979","경기대로9안길","-","중개거래","서울 서대문구"
"2648","대구광역시 서구 비산동","1**","단독","8m미만","48.93","159.00","202408","06","10,900","개인","개인","1959","국채보상로81길","-","중개거래","대구 서구"
"2649","경기도 가평군 상면 항사리","5**","단독","8m미만","87.24","478.00","202408","06","21,000","개인","개인","2012","청군로","20241231","중개거래","경기 가평군"
"2650","충청남도 천안시 동남구 신부동","6*","다가구","8m미만","260.60","169.00","202408","06","45,000","개인","개인","2014","신부8길","-","직거래","-"
"2651","경상남도 고성군 상리면 동산리","8**","단독","8m미만","68.18","637.00","202408","06","24,000","개인","개인","2022","삼상로","-","직거래","-"
"2652","경기도 여주시 북내면 신남리","1**","단독","12m미만","133.30","417.00","202408","06","40,300","개인","개인","2023","도예로","-","직거래","-"
"2653","부산광역시 남구 용호동","4**","다가구","12m미만","450.95","173.20","202408","06","35,000","개인","개인","1989","용호로198번길","-","직거래","-"
"2654","충청북도 제천시 청전동","4*","단독","25m이상","77.13","143.00","202408","06","17,000","개인","개인","1982","청전대로","-","중개거래","충북 제천시"
"2655","서울특별시 동작구 노량진동","2**","단독","8m미만","247.05","187.87","202408","06","224,860","개인","개인","1993","장승배기로27길","-","중개거래","서울 동작구"
"2656","서울특별시 용산구 보광동","2**","단독","8m미만","108.50","85.00","202408","06","230,000","개인","개인","1968","장문로45바길","-","중개거래","서울 용산구"
"2657","강원특별자치도 춘천시 교동","1**","단독","8m미만","85.68","211.90","202408","06","20,600","개인","개인","1975","교동길10번길","-","직거래","-"
"2658","전라남도 해남군 북평면 남창리","2**","단독","8m미만","49.60","261.50","202408","06","1,500","개인","개인","1978","한밭등길","-","직거래","-"
"2659","경상북도 성주군 가천면 창천리","1***","단독","8m미만","66.50","292.00","202408","06","4,500","개인","개인","1982","창천5길","-","직거래","-"
"2660","인천광역시 미추홀구 주안동","1***","단독","8m미만","61.32","35.00","202408","06","5,700","개인","개인","1994","신기길","-","중개거래","인천 미추홀구"
"2661","경상북도 안동시 일직면 조탑리","1**","단독","8m미만","101.70","417.00","202408","06","3,500","개인","개인","1972","조탑안길","-","직거래","-"
"2662","경기도 동두천시 생연동","5**","단독","8m미만","59.54","83.00","202408","06","8,500","개인","개인","1974","중앙로","-","중개거래","경기 동두천시"
"2663","충청북도 제천시 신백동","3**","단독","8m미만","36.36","516.00","202408","06","9,900","개인","개인","1943","의병대로34안길","20240816","직거래","-"
"2664","대구광역시 군위군 삼국유사면 화수리","2**","단독","8m미만","41.76","274.00","202408","06","6,000","개인","개인","1979","화수길","-","중개거래","대구 군위군"
"2665","서울특별시 종로구 창신동","*","다가구","8m미만","99.55","77.10","202408","06","76,000","개인","개인","2016","지봉로17길","-","중개거래","서울 종로구"
"2666","전라남도 신안군 장산면 팽진리","1***","단독","8m미만","36.96","294.00","202408","06","4,000","개인","개인","1940","상용길","-","직거래","-"
"2667","경기도 안성시 서운면 북산리","1**","단독","8m미만","94.05","459.00","202408","06","16,000","개인","개인","1997","상북산길","-","직거래","-"
"2668","경기도 화성시 우정읍 이화리","9**","단독","8m미만","113.00","460.00","202408","06","8,340","개인","개인","1925","이화뱅곳길","-","직거래","-"
"2669","전라남도 완도군 완도읍 대야리","5*","단독","8m미만","72.42","195.00","202408","06","2,800","개인","개인","1996","대야이구길","-","직거래","-"
"2670","대구광역시 군위군 군위읍 외량리","2**","단독","8m미만","79.96","311.00","202408","06","7,000","개인","개인","1989","새터길","-","중개거래","대구 군위군"
"2671","경기도 동두천시 생연동","4**","단독","8m미만","151.91","119.00","202408","06","8,600","개인","개인","1989","송터로20번길","-","직거래","-"
"2672","울산광역시 동구 방어동","1***","다가구","12m미만","541.20","333.40","202408","06","75,000","개인","개인","2009","문현1길","-","중개거래","울산 동구"
"2673","경상북도 영덕군 창수면 갈천리","1**","단독","8m미만","59.51","321.00","202408","06","5,000","개인","개인","1999","진시골길","-","직거래","-"
