NO,시군구,번지,주택유형,도로조건,연면적(㎡),대지면적(㎡),계약년월,계약일,거래금액(만원),매수,매도,건축년도,도로명,해제사유발생일,거래유형,중개사소재지
1879,경상북도 상주시 외서면 우산리,1**,단독,12m미만,69.42,456.0,202501,6,500,개인,개인,1990.0,삼령로,-,직거래,-
1880,충청북도 음성군 금왕읍 봉곡리,1**,단독,8m미만,70.47,332.0,202501,6,"8,000",개인,개인,1980.0,봉곡길,-,중개거래,충북 음성군
1881,충청북도 음성군 원남면 주봉리,8**,단독,8m미만,92.25,751.0,202501,6,"23,000",개인,개인,2021.0,주봉로,-,중개거래,충북 음성군
1882,충청남도 서천군 판교면 판교리,2**,단독,8m미만,87.03,765.0,202501,6,"6,370",개인,개인,1996.0,대백제로1958번길,-,직거래,-
1883,전북특별자치도 군산시 개정동,5**,단독,25m이상,129.7,476.0,202501,6,"29,520",개인,개인,1978.0,번영로,-,직거래,-
1884,충청북도 청주시 서원구 사창동,3**,단독,8m미만,161.37,193.0,202501,6,"15,700",개인,개인,1983.0,창직로12번길,-,직거래,-
1885,충청남도 서산시 오남동,1**,단독,8m미만,166.92,578.0,202501,6,"24,550",개인,개인,2016.0,오산4길,-,직거래,-
1886,경상남도 합천군 가회면 함방리,6**,단독,8m미만,78.0,350.0,202501,6,"2,100",개인,개인,1970.0,구평길,-,직거래,-
1887,제주특별자치도 서귀포시 토평동,1**,단독,8m미만,52.19,473.0,202501,6,"12,000",개인,개인,1975.0,토상로,-,중개거래,경기 화성시
1888,제주특별자치도 제주시 한경면 조수리,1***,단독,8m미만,93.04,411.0,202501,6,"29,000",개인,법인,2025.0,두조로,-,중개거래,제주 서귀포시
1889,충청남도 보령시 청라면 의평리,2**,단독,8m미만,53.9,314.0,202501,6,"5,000",개인,개인,1999.0,갬발2길,-,직거래,-
1890,광주광역시 남구 진월동,3**,단독,12m미만,144.35,138.0,202501,6,"18,250",개인,개인,1992.0,서문대로663번길,-,중개거래,광주 남구
1891,울산광역시 울주군 온산읍 덕신리,4**,단독,8m미만,394.36,230.7,202501,6,"49,000",개인,개인,2011.0,신온7길,-,중개거래,울산 울주군
1892,인천광역시 강화군 강화읍 대산리,1***,단독,12m미만,103.69,346.0,202501,6,"26,700",개인,개인,2009.0,대산길126번길,-,중개거래,인천 강화군
1893,경기도 김포시 통진읍 가현리,7**,단독,8m미만,147.91,280.0,202501,6,"20,900",개인,개인,2009.0,가현로105번길,-,직거래,-
1894,경상남도 김해시 봉황동,1**,단독,8m미만,59.88,102.0,202501,6,"14,100",개인,개인,1979.0,봉황대안길,-,중개거래,경남 김해시
1895,경상북도 문경시 점촌동,2**,다가구,8m미만,409.7,186.1,202501,6,"43,000",개인,개인,2016.0,중앙3길,-,직거래,-
1896,충청북도 음성군 원남면 하당리,4**,단독,8m미만,90.27,1737.0,202501,6,"25,750",개인,개인,2015.0,하초로91번길,-,직거래,-
1897,부산광역시 수영구 광안동,9*,단독,8m미만,158.97,221.5,202501,6,"110,000",법인,개인,1981.0,수영로660번길,20250117,중개거래,부산 수영구
1898,세종특별자치시  부강면 부강리,3**,단독,8m미만,99.9,549.0,202501,6,"18,000",개인,개인,1991.0,용포동촌길,-,중개거래,세종
1899,강원특별자치도 춘천시 동내면 사암리,4**,단독,8m미만,99.6,484.0,202501,6,"31,500",개인,개인,2017.0,사래울길,-,중개거래,강원 춘천시
1900,경상남도 사천시 축동면 반용리,2**,단독,8m미만,70.95,473.0,202501,6,"2,300",개인,개인,1950.0,신촌안길,-,직거래,-
1901,경기도 성남시 수정구 태평동,4***,다가구,8m미만,158.28,66.1,202501,6,"57,000",개인,개인,1993.0,남문로55번길,-,중개거래,경기 성남시 수정구
1902,제주특별자치도 서귀포시 색달동,2***,단독,8m미만,136.77,363.0,202501,6,"41,400",개인,개인,2017.0,일주서로,-,직거래,-
1903,부산광역시 강서구 송정동,2**,단독,8m미만,96.06,231.0,202501,6,"22,000",개인,개인,1914.0,송정길100번나길,-,직거래,-
1904,서울특별시 동대문구 이문동,1**,단독,8m미만,148.8,89.0,202501,6,"110,000",개인,개인,1993.0,외대역동로32길,-,중개거래,서울 동대문구
1905,경기도 여주시 가남읍 심석리,3**,단독,8m미만,115.71,592.0,202501,6,"19,570",개인,개인,2004.0,심석1길,20250114,중개거래,경기 여주시
1906,경상남도 거창군 북상면 소정리,4**,단독,8m미만,93.09,756.0,202501,6,"6,500",개인,개인,1999.0,소정신기길,20250114,직거래,-
1907,충청남도 아산시 배방읍 북수리,9**,다가구,12m미만,669.36,267.9,202501,6,"63,000",개인,개인,2006.0,배방로173번길,20250214,중개거래,충남 아산시
1908,전라남도 광양시 진월면 송금리,7**,단독,8m미만,49.52,505.0,202501,6,"1,400",개인,개인,1960.0,금동삼봉길,-,직거래,-
1909,경상북도 김천시 농소면 신촌리,5**,단독,8m미만,160.49,526.0,202501,6,"4,900",개인,개인,1950.0,신촌2길,-,직거래,-
1910,충청남도 서산시 대산읍 기은리,1**,단독,8m미만,102.0,640.0,202501,6,"5,720",개인,개인,1900.0,기은고지1길,-,직거래,-
1911,전라남도 장흥군 관산읍 옥당리,4**,단독,8m미만,72.72,96.0,202501,6,"3,600",법인,개인,1965.0,옥당2길,-,직거래,-
1912,경상북도 의성군 단북면 효제리,6**,단독,8m미만,45.6,393.0,202501,6,"2,353",개인,개인,,대제길,-,직거래,-
1913,충청남도 태안군 소원면 파도리,8**,단독,8m미만,153.95,456.0,202501,6,"10,000",개인,개인,2008.0,파도길,-,직거래,-
1914,전북특별자치도 전주시 완산구 서완산동1가,5**,단독,12m미만,43.0,66.1,202501,6,"6,000",개인,개인,1950.0,빙고리2길,-,직거래,-
1915,경상북도 예천군 개포면 경진리,1**,단독,8m미만,108.53,506.0,202501,6,"2,500",개인,개인,1916.0,예지로,-,직거래,-
1916,전북특별자치도 김제시 죽산면 죽산리,2**,단독,8m미만,95.06,562.0,202501,6,"3,000",개인,개인,1960.0,명량길,-,직거래,-
1917,경상북도 구미시 선산읍 동부리,4**,단독,8m미만,75.6,261.0,202501,6,"8,000",개인,개인,1964.0,남문로,-,직거래,-
1918,경상남도 함양군 함양읍 죽림리,1***,단독,8m미만,98.92,658.0,202501,6,"7,000",개인,개인,2019.0,함양송전길,-,직거래,-
1919,경상북도 포항시 남구 구룡포읍 구룡포리,산1**,단독,8m미만,53.96,496.0,202501,6,"3,500",개인,개인,1900.0,구룡포길57번길,-,직거래,-
1920,경상북도 영양군 일월면 주곡리,5**,단독,8m미만,76.28,422.0,202501,6,"3,000",개인,개인,1943.0,주실길,-,직거래,-
1921,경상남도 함안군 여항면 외암리,2**,단독,8m미만,181.89,742.0,202501,6,"27,800",개인,개인,1980.0,외암길,-,직거래,-
1922,경상남도 함안군 군북면 박곡리,5**,단독,8m미만,59.17,326.0,202501,6,"3,000",개인,개인,2008.0,박곡3길,-,직거래,-
1923,전북특별자치도 남원시 운봉읍 장교리,3**,단독,8m미만,70.35,237.7,202501,6,"6,300",개인,개인,1993.0,연동길,-,중개거래,전북 남원시
1924,경상남도 거제시 하청면 연구리,3**,단독,8m미만,42.6,233.0,202501,6,"4,500",개인,개인,2017.0,연구1길,-,직거래,-
1925,전라남도 화순군 능주면 석고리,2**,단독,12m미만,175.92,421.0,202501,6,"16,000",개인,개인,1990.0,석고길,-,직거래,-
1926,경상남도 통영시 한산면 추봉리,8**,단독,8m미만,57.51,225.0,202501,6,"4,100",개인,개인,1955.0,봉암2길,-,직거래,-
1927,부산광역시 남구 문현동,2**,단독,8m미만,66.0,46.0,202501,6,"7,000",개인,개인,1998.0,수영로69번가길,-,직거래,-
1928,충청북도 제천시 청풍면 학현리,3**,단독,8m미만,38.65,830.0,202501,6,"15,909",개인,개인,2017.0,학현소야로,-,직거래,-
1929,강원특별자치도 횡성군 우천면 정금리,3**,단독,8m미만,119.58,548.0,202501,6,"14,790",개인,개인,2012.0,경강로정금3길,-,직거래,-
1930,충청남도 청양군 화성면 구재리,1**,단독,8m미만,53.22,420.0,202501,6,"3,448",개인,개인,1919.0,구숫골길,-,직거래,-
1931,강원특별자치도 홍천군 서면 중방대리,1**,단독,8m미만,83.54,330.0,202501,6,"5,000",개인,개인,2012.0,중방대길,-,직거래,-
1932,전라남도 나주시 부덕동,5**,단독,8m미만,107.71,541.0,202501,6,"1,280",개인,개인,1988.0,작은몰길,-,직거래,-
1933,충청북도 영동군 추풍령면 관리,8*,단독,8m미만,59.4,364.0,202501,6,"4,000",개인,개인,1991.0,학동1길,-,직거래,-
1934,충청북도 음성군 음성읍 용산리,3*,단독,12m미만,210.58,1330.0,202501,6,"42,000",개인,개인,2007.0,가섭길,-,직거래,-
1935,전북특별자치도 부안군 줄포면 줄포리,2**,단독,8m미만,49.29,172.8,202501,6,"3,800",개인,개인,1974.0,줄포3길,-,직거래,-
1936,경상북도 안동시 임하면 임하리,8**,단독,8m미만,93.75,1511.0,202501,6,"10,000",개인,개인,1996.0,임하길,-,직거래,-
1937,제주특별자치도 제주시 아라이동,1***,단독,8m미만,85.82,518.0,202501,6,"60,000",개인,개인,2002.0,기자길,-,직거래,-
1938,전라남도 화순군 도암면 원천리,8**,단독,8m미만,104.89,156.0,202501,6,"8,900",개인,개인,1997.0,통정길,-,직거래,-
1939,충청북도 제천시 송학면 입석리,9*,단독,12m미만,67.77,205.0,202501,6,"3,000",개인,개인,1953.0,송학산로,-,직거래,-
1940,서울특별시 성북구 상월곡동,7*,다가구,8m미만,340.72,175.0,202501,6,"105,000",개인,개인,2002.0,장월로1길,-,중개거래,서울 성북구
1941,경상북도 안동시 풍천면 구담리,5**,단독,8m미만,73.61,230.0,202501,6,"2,900",개인,개인,1948.0,섬마안길,-,중개거래,경북 안동시
1942,대구광역시 군위군 의흥면 수북리,1**,단독,8m미만,27.5,373.0,202501,6,"4,000",개인,개인,1947.0,수북3길,-,직거래,-
1943,경상북도 울릉군 울릉읍 도동리,4**,단독,8m미만,63.8,324.0,202501,6,"6,000",개인,개인,1950.0,봉래길,-,직거래,-
1944,강원특별자치도 강릉시 주문진읍 교항리,1**,단독,8m미만,19.45,23.0,202501,6,"1,500",개인,개인,1983.0,,-,직거래,-
1945,전라남도 화순군 도암면 원천리,8**,단독,8m미만,104.89,156.0,202501,6,"8,900",개인,개인,1997.0,통정길,20250107,직거래,-
1946,전북특별자치도 전주시 완산구 용복동,*,단독,8m미만,107.37,107.37,202501,6,"7,800",법인,개인,1920.0,망월길,20250106,중개거래,전북 전주시 완산구
1947,충청북도 충주시 단월동,4**,단독,12m미만,39.67,201.0,202501,6,"12,000",개인,개인,1977.0,하단2길,-,중개거래,충북 충주시
1948,서울특별시 도봉구 창동,5**,다가구,8m미만,198.99,129.0,202501,6,"54,000",개인,개인,1993.0,덕릉로58길,-,중개거래,서울 강북구
1949,강원특별자치도 춘천시 중앙로3가,2*,단독,8m미만,73.08,185.0,202501,6,"27,000",개인,개인,1958.0,망대길,-,중개거래,강원 춘천시
1950,전라남도 장성군 남면 녹진리,1**,단독,12m미만,78.45,639.0,202501,6,"11,000",개인,개인,2015.0,황토로,-,중개거래,광주 광산구
1951,경상남도 밀양시 산외면 다죽리,4**,단독,8m미만,91.11,625.0,202501,6,"22,500",개인,개인,2017.0,다원2길,-,중개거래,경남 밀양시
1952,충청남도 서산시 고북면 사기리,1**,단독,8m미만,79.6,572.0,202501,6,"11,000",개인,개인,1994.0,사기새터마을길,-,중개거래,충남 서산시
1953,경상남도 하동군 금성면 가덕리,1***,단독,8m미만,69.42,378.0,202501,6,"8,000",개인,개인,1991.0,명덕길,-,중개거래,경남 하동군
1954,경기도 광주시 중대동,1**,단독,25m미만,595.69,621.0,202501,6,"300,000",개인,개인,2017.0,순암로,-,중개거래,경기 광주시
1955,서울특별시 동대문구 답십리동,2**,단독,8m미만,43.7,83.0,202501,6,"47,200",개인,개인,1964.0,전농로3길,-,중개거래,서울 동대문구
1956,강원특별자치도 원주시 단계동,9**,다가구,12m미만,317.92,213.8,202501,6,"29,000",개인,개인,1996.0,이화3길,-,중개거래,강원 원주시
1957,충청북도 청주시 상당구 영운동,1**,다가구,12m미만,491.46,442.0,202501,6,"74,640",개인,개인,2011.0,수영로137번길,-,중개거래,충북 청주시 상당구
1958,인천광역시 동구 송림동,1**,단독,8m미만,81.45,106.6,202501,6,"17,552",개인,개인,1970.0,솔빛로91번길,-,중개거래,인천 동구
1959,강원특별자치도 강릉시 사천면 노동리,8*,단독,8m미만,139.07,359.0,202501,6,"35,000",개인,개인,2020.0,중앙서로,20250331,직거래,-
1960,충청남도 논산시 양촌면 석서리,1**,단독,8m미만,76.9,658.0,202501,6,"15,000",개인,개인,1996.0,매죽헌로1421번길,-,직거래,-
1961,충청남도 부여군 규암면 합송리,4**,단독,8m미만,39.66,304.0,202501,6,"5,900",개인,개인,1939.0,합송동로,-,중개거래,충남 부여군
1962,강원특별자치도 원주시 소초면 평장리,7**,단독,8m미만,135.36,269.0,202501,6,"40,000",개인,개인,2022.0,치악로,-,중개거래,서울 강남구
1963,경기도 부천시 원미구 중동,5**,단독,12m미만,146.07,90.2,202501,6,"76,000",법인,개인,1987.0,부흥로177번길,-,중개거래,경기 부천시 원미구
1964,전북특별자치도 군산시 금광동,1**,단독,8m미만,48.26,212.0,202501,6,"11,500",개인,개인,1930.0,동국사길,-,직거래,-
1965,경기도 양평군 강상면 교평리,6**,단독,8m미만,149.79,486.0,202501,6,"29,325",개인,개인,1996.0,망장가리길,-,중개거래,경기 양평군
1966,울산광역시 중구 태화동,7**,단독,8m미만,196.99,200.5,202501,6,"47,500",개인,개인,1996.0,오산3길,-,중개거래,울산 중구
1967,충청북도 청주시 청원구 율량동,9**,다가구,8m미만,476.46,263.7,202501,6,"68,500",개인,개인,2012.0,율봉로192번길,-,중개거래,충북 청주시 서원구
1968,경상북도 포항시 남구 대송면 남성리,4**,단독,8m미만,169.07,188.0,202501,6,"2,500",개인,개인,1984.0,남성안길9번길,-,직거래,-
1969,경기도 양평군 강상면 교평리,6**,단독,8m미만,149.79,486.0,202501,6,"23,620",개인,개인,1996.0,망장가리길,20250313,중개거래,경기 양평군
1970,강원특별자치도 춘천시 동내면 사암리,4**,단독,8m미만,99.6,484.0,202501,6,"31,000",개인,개인,2017.0,사래울길,-,중개거래,강원 춘천시
1971,세종특별자치시  부강면 부강리,3**,단독,8m미만,99.9,393.0,202501,6,"12,885",개인,개인,1991.0,용포동촌길,-,중개거래,세종
1972,경기도 화성시 마도면 청원리,5**,단독,8m미만,92.45,354.0,202501,6,"39,000",개인,개인,2019.0,청원서길,-,중개거래,경기 화성시
1973,경기도 부천시 원미구 소사동,4*,단독,8m미만,154.93,121.3,202501,6,"24,000",개인,개인,1984.0,소사로282번길,-,중개거래,경기 부천시 소사구
1974,세종특별자치시  부강면 부강리,3**,단독,8m미만,99.9,393.0,202501,6,"12,885",개인,개인,1991.0,용포동촌길,20250304,중개거래,세종
1975,부산광역시 서구 토성동2가,1*,단독,12m미만,292.97,95.9,202501,6,"46,500",개인,개인,2006.0,까치고개로229번길,-,중개거래,부산 서구
1976,대구광역시 수성구 범어동,3**,단독,8m미만,166.73,221.5,202501,6,"71,000",개인,개인,1989.0,범어로,-,중개거래,대구 수성구
1977,경상남도 창원시 의창구 봉곡동,1**,다가구,12m미만,248.27,258.7,202501,6,"76,000",개인,개인,2017.0,봉곡로72번길,-,중개거래,경남 창원시 성산구
1978,부산광역시 동래구 안락동,5**,단독,8m미만,62.38,127.0,202501,6,"27,000",법인,개인,1977.0,충렬대로428번가길,20250228,중개거래,부산 동래구
1979,경기도 수원시 팔달구 화서동,2**,다가구,12m미만,192.15,144.0,202501,5,"57,000",개인,개인,1989.0,화양로68번길,-,직거래,-
1980,전라남도 목포시 산정동,1*,단독,8m미만,59.85,89.0,202501,5,"4,500",개인,개인,2001.0,산정언덕로,-,중개거래,전남 목포시
1981,강원특별자치도 춘천시 교동,1**,다가구,8m미만,200.73,115.9,202501,5,"38,500",개인,개인,2020.0,교동길10번길,-,직거래,-
1982,울산광역시 울주군 삼동면 금곡리,4**,단독,12m미만,67.68,192.0,202501,5,"7,500",개인,개인,1993.0,금곡길,-,중개거래,울산 울주군
1983,충청북도 제천시 백운면 화당리,1**,단독,8m미만,68.1,637.1,202501,5,"13,000",개인,개인,1960.0,화당로4길,-,중개거래,충북 제천시
1984,울산광역시 중구 우정동,4**,단독,8m미만,113.96,209.0,202501,5,"50,000",개인,개인,1984.0,우정1길,-,직거래,-
1985,경상남도 창원시 마산합포구 산호동,6**,단독,8m미만,13.63,35.2,202501,5,"5,800",개인,개인,1998.0,합포북18길,-,중개거래,경남 창원시 마산합포구
1986,경상북도 경주시 건천읍 신평리,1***,단독,8m미만,55.0,337.0,202501,5,"5,500",개인,개인,1978.0,가척길,-,직거래,-
1987,강원특별자치도 원주시 신림면 용암리,9*,단독,8m미만,86.33,803.0,202501,5,"11,000",개인,개인,1964.0,연봉정길,-,중개거래,강원 원주시
