NO,시군구,번지,본번,부번,단지명,전용면적(㎡),계약년월,계약일,거래금액(만원),층,매수,매도,건축년도,도로명,해제사유발생일,거래유형,중개사소재지
2744,서울특별시 성북구 안암동2가,154-1,154,1,수산리빙텔,25.2,202502,6,"13,835",3,법인,법인,2002.0, 30,-,직거래,-
2745,서울특별시 성북구 안암동2가,154-1,154,1,수산리빙텔,25.2,202502,6,"13,835",3,법인,법인,2002.0, 30,-,직거래,-
2746,서울특별시 성북구 안암동2가,154-1,154,1,수산리빙텔,25.2,202502,6,"13,835",3,법인,법인,2002.0, 30,-,직거래,-
2747,서울특별시 성북구 안암동2가,154-1,154,1,수산리빙텔,25.2,202502,6,"13,835",3,법인,법인,2002.0, 30,-,직거래,-
2748,서울특별시 성북구 안암동2가,154-1,154,1,수산리빙텔,25.2,202502,6,"13,835",3,법인,법인,2002.0, 30,-,직거래,-
2749,서울특별시 성북구 안암동2가,154-1,154,1,수산리빙텔,25.2,202502,6,"13,835",3,법인,법인,2002.0, 30,-,직거래,-
2750,서울특별시 성북구 안암동2가,154-1,154,1,수산리빙텔,25.2,202502,6,"13,835",3,법인,법인,2002.0, 30,-,직거래,-
2751,서울특별시 성북구 안암동2가,154-1,154,1,수산리빙텔,25.2,202502,6,"13,835",3,법인,법인,2002.0, 30,-,직거래,-
2752,서울특별시 성북구 안암동2가,154-1,154,1,수산리빙텔,25.2,202502,6,"13,835",4,법인,법인,2002.0, 30,-,직거래,-
2753,서울특별시 성북구 안암동2가,154-1,154,1,수산리빙텔,25.2,202502,6,"13,835",4,법인,법인,2002.0, 30,-,직거래,-
2754,서울특별시 성북구 안암동2가,154-1,154,1,수산리빙텔,25.2,202502,6,"13,835",4,법인,법인,2002.0, 30,-,직거래,-
2755,서울특별시 성북구 안암동2가,154-1,154,1,수산리빙텔,25.2,202502,6,"13,835",4,법인,법인,2002.0, 30,-,직거래,-
2756,서울특별시 성북구 안암동2가,154-1,154,1,수산리빙텔,25.2,202502,6,"13,835",4,법인,법인,2002.0, 30,-,직거래,-
2757,서울특별시 성북구 안암동2가,154-1,154,1,수산리빙텔,25.2,202502,6,"13,835",4,법인,법인,2002.0, 30,-,직거래,-
2758,서울특별시 성북구 안암동2가,154-1,154,1,수산리빙텔,25.2,202502,6,"13,835",4,법인,법인,2002.0, 30,-,직거래,-
2759,서울특별시 성북구 안암동2가,154-1,154,1,수산리빙텔,25.2,202502,6,"13,835",4,법인,법인,2002.0, 30,-,직거래,-
2760,서울특별시 성북구 안암동2가,154-1,154,1,수산리빙텔,25.2,202502,6,"13,835",4,법인,법인,2002.0, 30,-,직거래,-
2761,서울특별시 성북구 안암동2가,154-1,154,1,수산리빙텔,25.2,202502,6,"13,835",4,법인,법인,2002.0, 30,-,직거래,-
2762,서울특별시 성북구 안암동2가,154-1,154,1,수산리빙텔,25.2,202502,6,"13,835",5,법인,법인,2002.0, 30,-,직거래,-
2763,서울특별시 성북구 안암동2가,154-1,154,1,수산리빙텔,25.2,202502,6,"13,835",5,법인,법인,2002.0, 30,-,직거래,-
2764,서울특별시 성북구 안암동2가,154-1,154,1,수산리빙텔,25.2,202502,6,"13,835",5,법인,법인,2002.0, 30,-,직거래,-
2765,서울특별시 성북구 안암동2가,154-1,154,1,수산리빙텔,25.2,202502,6,"13,835",5,법인,법인,2002.0, 30,-,직거래,-
2766,서울특별시 성북구 안암동2가,154-1,154,1,수산리빙텔,25.2,202502,6,"13,835",5,법인,법인,2002.0, 30,-,직거래,-
2767,서울특별시 성북구 안암동2가,154-1,154,1,수산리빙텔,25.2,202502,6,"13,835",5,법인,법인,2002.0, 30,-,직거래,-
2768,서울특별시 성북구 안암동2가,154-1,154,1,수산리빙텔,25.2,202502,6,"13,835",5,법인,법인,2002.0, 30,-,직거래,-
2769,서울특별시 성북구 안암동2가,154-1,154,1,수산리빙텔,25.2,202502,6,"13,835",5,법인,법인,2002.0, 30,-,직거래,-
2770,서울특별시 성북구 안암동2가,154-1,154,1,수산리빙텔,25.2,202502,6,"13,835",5,법인,법인,2002.0, 30,-,직거래,-
2771,서울특별시 성북구 안암동2가,154-1,154,1,수산리빙텔,25.2,202502,6,"13,824",6,법인,법인,2002.0, 30,-,직거래,-
2772,서울특별시 성북구 안암동2가,154-1,154,1,수산리빙텔,25.2,202502,6,"13,824",6,법인,법인,2002.0, 30,-,직거래,-
2773,서울특별시 성북구 안암동2가,154-1,154,1,수산리빙텔,25.2,202502,6,"13,824",6,법인,법인,2002.0, 30,-,직거래,-
2774,서울특별시 성북구 안암동2가,154-1,154,1,수산리빙텔,25.2,202502,6,"13,824",6,법인,법인,2002.0, 30,-,직거래,-
2775,서울특별시 성북구 안암동2가,154-1,154,1,수산리빙텔,25.2,202502,6,"13,824",6,법인,법인,2002.0, 30,-,직거래,-
2776,서울특별시 성북구 안암동2가,154-1,154,1,수산리빙텔,25.2,202502,6,"13,824",6,법인,법인,2002.0, 30,-,직거래,-
2777,서울특별시 성북구 안암동2가,154-1,154,1,수산리빙텔,25.2,202502,6,"13,824",6,법인,법인,2002.0, 30,-,직거래,-
2778,서울특별시 성북구 안암동2가,154-1,154,1,수산리빙텔,25.2,202502,6,"13,824",6,법인,법인,2002.0, 30,-,직거래,-
2779,서울특별시 성북구 안암동2가,154-1,154,1,수산리빙텔,25.2,202502,6,"13,824",6,법인,법인,2002.0, 30,-,직거래,-
2780,서울특별시 성북구 안암동2가,154-1,154,1,수산리빙텔,25.2,202502,6,"13,824",6,법인,법인,2002.0, 30,-,직거래,-
2781,서울특별시 성북구 안암동2가,154-1,154,1,수산리빙텔,25.2,202502,6,"13,835",5,법인,법인,2002.0, 30,-,직거래,-
2782,서울특별시 성북구 안암동2가,154-1,154,1,수산리빙텔,25.2,202502,6,"13,835",1,법인,법인,2002.0, 30,-,직거래,-
2783,서울특별시 성북구 안암동2가,154-1,154,1,수산리빙텔,25.2,202502,6,"13,835",1,법인,법인,2002.0, 30,-,직거래,-
2784,서울특별시 성북구 안암동2가,154-1,154,1,수산리빙텔,25.2,202502,6,"13,835",1,법인,법인,2002.0, 30,-,직거래,-
2785,서울특별시 성북구 안암동2가,154-1,154,1,수산리빙텔,25.2,202502,6,"13,835",1,법인,법인,2002.0, 30,-,직거래,-
2786,서울특별시 성북구 안암동2가,154-1,154,1,수산리빙텔,25.2,202502,6,"13,835",1,법인,법인,2002.0, 30,-,직거래,-
2787,서울특별시 성북구 안암동2가,154-1,154,1,수산리빙텔,25.2,202502,6,"13,835",1,법인,법인,2002.0, 30,-,직거래,-
2788,서울특별시 성북구 안암동2가,154-1,154,1,수산리빙텔,25.2,202502,6,"13,835",1,법인,법인,2002.0, 30,-,직거래,-
2789,서울특별시 성북구 안암동2가,154-1,154,1,수산리빙텔,25.2,202502,6,"13,835",1,법인,법인,2002.0, 30,-,직거래,-
2790,서울특별시 성북구 안암동2가,154-1,154,1,수산리빙텔,25.2,202502,6,"13,835",1,법인,법인,2002.0, 30,-,직거래,-
2791,서울특별시 성북구 안암동2가,154-1,154,1,수산리빙텔,25.2,202502,6,"13,835",1,법인,법인,2002.0, 30,-,직거래,-
2792,서울특별시 성북구 안암동2가,154-1,154,1,수산리빙텔,25.2,202502,6,"13,835",2,법인,법인,2002.0, 30,-,직거래,-
2793,서울특별시 성북구 안암동2가,154-1,154,1,수산리빙텔,25.2,202502,6,"13,835",2,법인,법인,2002.0, 30,-,직거래,-
2794,서울특별시 성북구 안암동2가,154-1,154,1,수산리빙텔,25.2,202502,6,"13,835",2,법인,법인,2002.0, 30,-,직거래,-
2795,서울특별시 성북구 안암동2가,154-1,154,1,수산리빙텔,25.2,202502,6,"13,835",2,법인,법인,2002.0, 30,-,직거래,-
2796,서울특별시 성북구 안암동2가,154-1,154,1,수산리빙텔,25.2,202502,6,"13,835",2,법인,법인,2002.0, 30,-,직거래,-
2797,서울특별시 성북구 안암동2가,154-1,154,1,수산리빙텔,25.2,202502,6,"13,835",2,법인,법인,2002.0, 30,-,직거래,-
2798,서울특별시 성북구 안암동2가,154-1,154,1,수산리빙텔,25.2,202502,6,"13,835",2,법인,법인,2002.0, 30,-,직거래,-
2799,서울특별시 성북구 안암동2가,154-1,154,1,수산리빙텔,25.2,202502,6,"13,835",2,법인,법인,2002.0, 30,-,직거래,-
2800,대전광역시 서구 둔산동,936,936,0,태산시그마빌,82.35,202502,6,"25,000",15,개인,개인,2005.0,청사로 160,-,중개거래,대전 서구
2801,부산광역시 부산진구 범전동,381-12,381,12,더포레오피스텔,29.985,202502,6,"19,644",6,개인,법인,2025.0,중앙대로 841,-,직거래,-
2802,부산광역시 부산진구 범전동,381-12,381,12,더포레오피스텔,29.825,202502,6,"19,428",10,개인,법인,2025.0,중앙대로 841,-,직거래,-
2803,경기도 여주시 상동,177-4,177,4,인텔죤,29.25,202502,6,"5,300",8,개인,법인,2005.0,강변로 158,-,직거래,-
2804,경기도 부천시 원미구 중동,1160-3,1160,3,필레오트윈파크2동,30.54,202502,6,"9,700",8,개인,개인,2004.0, 149,-,중개거래,경기 부천시 원미구
2805,서울특별시 서대문구 충정로2가,192,192,0,서대문 디오빌 오피스텔,25.35,202502,6,"18,800",19,개인,법인,2009.0,충정로 59,-,중개거래,서울 서대문구
2806,부산광역시 금정구 구서동,162-8,162,8,청아리치타운,48.68,202502,6,"3,500",2,개인,개인,2003.0,중앙대로 1963-1,-,직거래,-
2807,전라남도 무안군 삼향읍 남악리,1476,1476,0,남악 유탑유블레스900,28.24,202502,6,"4,800",7,개인,개인,2014.0,후광대로 330,-,직거래,-
2808,서울특별시 강남구 자곡동,662,662,0,강남 지웰홈스,29.492,202502,6,"22,000",3,개인,개인,2014.0,자곡로 204-5,-,중개거래,서울 강남구
2809,서울특별시 강남구 자곡동,662,662,0,강남 지웰홈스,29.492,202502,6,"21,500",2,개인,개인,2014.0,자곡로 204-5,-,중개거래,서울 강남구
2810,충청남도 천안시 서북구 불당동,1479,1479,0,불당 코아루 와이드시티 오피스텔,22.4,202502,6,"8,800",12,개인,개인,2021.0,불당25로 244,-,중개거래,충남 천안시 서북구
2811,서울특별시 중구 을지로5가,20-1,20,1,정건벨라지오오피스텔,21.94,202502,6,"12,300",6,개인,개인,2003.0,을지로 213,-,직거래,-
2812,경기도 하남시 망월동,1132,1132,0,퀸즈파크 미사1차,19.2506,202502,6,"11,800",9,개인,개인,2019.0,미사강변동로84번길 20,-,직거래,-
2813,경기도 수원시 영통구 하동,1014,1014,0,광교 힐스테이트 레이크,84.68,202502,6,"61,000",26,개인,개인,2015.0, ,-,직거래,-
2814,부산광역시 남구 문현동,1227-2,1227,2,문현금융단지 IFC부산 복합시설,50.2124,202502,6,"25,000",26,개인,개인,2018.0,전포대로 133,-,중개거래,부산 부산진구
2815,부산광역시 남구 문현동,1227-2,1227,2,문현금융단지 IFC부산 복합시설,39.8209,202502,6,"19,000",21,개인,개인,2018.0,전포대로 133,-,중개거래,부산 부산진구
2816,경기도 안산시 상록구 이동,716-2,716,2,한미오피스텔,32.4,202502,6,"5,800",4,개인,개인,2002.0,중보로 51,-,중개거래,경기 안산시 상록구
2817,경기도 안양시 동안구 관양동,1724,1724,0,안양 KTOWN 오피스텔,29.68,202502,6,"19,500",3,개인,법인,2019.0,동편로 22,-,중개거래,경기 안양시 동안구
2818,경기도 이천시 부발읍 아미리,671,671,0,이천 클래시아 테라스파크,26.647,202502,6,"11,000",9,법인,개인,2019.0,경충대로2050번길 15-87,-,중개거래,경기 이천시
2819,서울특별시 송파구 문정동,652,652,0,송파법조타운푸르지오시티,17.47,202502,6,"18,300",6,개인,개인,2018.0,법원로4길 5,-,중개거래,서울 송파구
2820,서울특별시 강동구 천호동,425-3,425,3,천호역 한강 푸르지오시티,24.84,202502,6,"16,900",9,개인,개인,2015.0,구천면로 192,-,중개거래,서울 강동구
2821,경상남도 창원시 마산합포구 산호동,316-6,316,6,상신크루지움 오피스텔,23.92,202502,6,"5,500",10,개인,개인,2015.0,합포로 162,-,중개거래,경남 창원시 마산합포구
2822,경기도 안산시 상록구 이동,714-3,714,3,데코스포텔,29.25,202502,6,"8,300",5,개인,개인,2004.0,광덕1로 355,-,중개거래,경기 안산시 상록구
2823,경상남도 창원시 의창구 동읍 용잠리,230-19,230,19,창원2차 비룡벨로스텔라,62.8612,202502,6,"9,135",3,개인,법인,2018.0,의창대로 909,-,직거래,-
2824,인천광역시 중구 운서동,3087-2,3087,2,솔리움센텀스카이,21.84,202502,6,"9,800",9,개인,개인,2019.0,영종대로 166,-,직거래,-
2825,서울특별시 동대문구 답십리동,497-23,497,23,청계 푸르지오시티,20.62,202502,6,"13,800",15,개인,개인,2015.0,천호대로 257,-,중개거래,서울 성동구
2826,경기도 수원시 영통구 이의동,1258-3,1258,3,광교 파인렉스1,26.679,202502,6,"11,900",7,법인,개인,2013.0,대학로 40,-,중개거래,경기 수원시 영통구
2827,전라남도 여수시 웅천동,1875-1,1875,1,포레나 여수 웅천 디 아일랜드,27.1918,202502,6,"8,500",4,개인,개인,2020.0,웅천남4로 17,-,중개거래,전남 여수시
2828,경기도 부천시 원미구 상동,402-1,402,1,상동아크로텔,23.595,202502,6,"6,300",5,개인,개인,2004.0, 54,-,중개거래,경기 부천시 원미구
2829,울산광역시 남구 무거동,1527-4,1527,4,울산대 이즈플레이스,54.72,202502,6,"18,800",10,개인,개인,2018.0,신복로6번길 17,-,중개거래,울산 남구
2830,경기도 수원시 권선구 금곡동,1113-5,1113,5,로얄팰리스,45.59,202502,6,"16,000",7,개인,개인,2017.0, ,20250206,중개거래,경기 수원시 권선구
2831,경기도 하남시 망월동,1129-2,1129,2,미사역 헤리움 애비뉴어,20.3432,202502,6,"13,800",12,개인,개인,2020.0, ,20250207,중개거래,경기 하남시
2832,경기도 안산시 상록구 사동,1639,1639,0,그랑시티자이 2차,27.2623,202502,6,"13,900",8,개인,개인,2020.0,해양5로 17,-,중개거래,경기 안산시 상록구
2833,경기도 군포시 부곡동,1195,1195,0,해피시티,22.04,202502,6,"9,000",6,개인,개인,2015.0, ,-,직거래,-
2834,인천광역시 남동구 간석동,617-24,617,24,신원아침도시 비,91.68,202502,6,"21,800",12,개인,개인,2007.0,경원대로 962,-,중개거래,인천 남동구
2835,서울특별시 송파구 잠실동,175-12,175,12,올림픽타워,56.43,202502,6,"53,500",12,개인,개인,2004.0,올림픽로 88,-,중개거래,서울 송파구
2836,대전광역시 유성구 도룡동,4-28,4,28,스마트시티리버뷰,74.8,202502,6,"37,200",15,개인,개인,2014.0,엑스포로123번길 26-30,-,중개거래,대전 유성구
2837,서울특별시 영등포구 문래동6가,2-2,2,2,문래동 현대홈시티2,56.87,202502,6,"45,000",9,개인,개인,2004.0,선유로13길 5,-,중개거래,서울 영등포구
2838,서울특별시 서초구 서초동,1677-11,1677,11,삼환바우스,65.14,202502,6,"55,000",4,개인,개인,2006.0,서초대로 340,-,중개거래,서울 강남구
2839,경기도 구리시 인창동,543,543,0,(543),21.34,202502,6,"12,000",4,개인,개인,2018.0,동구릉로53번길 4,-,중개거래,경기 구리시
2840,경기도 성남시 분당구 구미동,9-1,9,1,분당 엠코 헤리츠,30.4275,202502,6,"23,200",6,개인,개인,2014.0,성남대로 151,-,중개거래,"경기 성남시 분당구, 경기 용인시 수지구"
2841,서울특별시 송파구 문정동,622,622,0,송파한화오벨리스크,29.99,202502,6,"21,700",12,개인,개인,2013.0,충민로 5,-,중개거래,서울 송파구
2842,경기도 하남시 신장동,524,524,0,(524),39.67,202502,6,"9,000",9,기타,법인,1997.0,대청로 26,-,중개거래,경기 하남시
2843,서울특별시 동대문구 답십리동,497-23,497,23,청계 푸르지오시티,20.62,202502,5,"13,100",3,개인,개인,2015.0,천호대로 257,-,중개거래,"서울 강동구, 서울 동대문구"
2844,서울특별시 금천구 독산동,1156,1156,0,금천 롯데캐슬 골드파크 4차,26.92,202502,5,"18,300",15,개인,개인,2019.0,시흥대로 315,-,중개거래,서울 금천구
2845,서울특별시 서초구 방배동,477-1,477,1,멤버스 뷰,27.84,202502,5,"17,700",6,개인,개인,2005.0,효령로 22,-,중개거래,서울 서초구
2846,경기도 하남시 풍산동,527,527,0,인스타시티,43.75,202502,5,"29,500",19,개인,개인,2019.0,조정대로 71,-,중개거래,"경기 하남시, 서울 송파구"
2847,서울특별시 강서구 마곡동,793,793,0,유림트윈파크,19.99,202502,5,"12,000",7,개인,개인,2015.0,강서로 419,-,중개거래,서울 강서구
2848,인천광역시 서구 청라동,159-1,159,1,청라 롯데캐슬,85.4338,202502,5,"31,000",38,개인,개인,2013.0,청라커낼로 252,-,중개거래,인천 서구
2849,인천광역시 남동구 논현동,650-1,650,1,푸르지오시티,49.86,202502,5,"13,500",10,개인,개인,2010.0,청능대로 596,-,중개거래,인천 남동구
2850,제주특별자치도 제주시 노형동,710-2,710,2,에코에비뉴,35.76,202502,5,"13,800",6,개인,개인,2017.0,연북로 21,-,중개거래,제주 제주시
2851,대전광역시 서구 둔산동,1405,1405,0,메트로팰리스,77.27,202502,5,"22,000",10,개인,개인,2005.0,둔산중로 66,-,중개거래,대전 서구
2852,인천광역시 연수구 송도동,83,83,0,송도센트럴파크 푸르지오 시티,58.78,202502,5,"29,900",6,개인,법인,2015.0, ,-,중개거래,인천 연수구
2853,서울특별시 동대문구 용두동,788,788,0,한방천하-용두동 포스빌,45.32,202502,5,"22,800",10,개인,개인,2006.0,왕산로 122,-,중개거래,서울 동대문구
2854,서울특별시 은평구 진관동,100-3,100,3,아이파크 포레스트 게이트,24.36,202502,5,"11,650",3,개인,개인,2013.0,통일로 1010,-,중개거래,서울 은평구
2855,서울특별시 동대문구 답십리동,497-23,497,23,청계 푸르지오시티,20.62,202502,5,"13,100",3,개인,개인,2015.0,천호대로 257,20250331,중개거래,서울 동대문구
2856,울산광역시 남구 신정동,576-2,576,2,(576-2),61.801,202502,5,"12,500",8,개인,개인,2012.0,봉월로102번길 9-13,-,중개거래,울산 남구
