video_id,title,published_at,view_count,like_count,comment_count,duration,description,tags,category_id,dimension,definition
VDwUVuvc6Dc,11/24(금) 박종훈-김주한과 함께한 땡스 무빙데이 스케치!,2017-12-02T08:00:03Z,2436,41,6,PT1M43S,"지난 24일, CGV인천점 SK 와이번스관에서 17시즌 연간회원과 함께하는 '땡스무비데이' 행사를 진행했습니다!
17시즌에 보내주신 성원에 보답하고자 마련한 '땡스무빙데이'는 박종훈, 김주한 선수와 함께 화기애애한 분위기 속에서 진행되었습니다.

앞으로도 팬 여러분들을 위한 다양한 행사와 이벤트로 보답하겠습니다. 감사합니다!

관련 기사 - https://goo.gl/Y3DgzW",,17,2d,hd
PM_sVJcxg8Q,"[SK와이번스] 앙헬산체스, 입국부터 숙소까지 따라가 보았습니다!",2017-11-30T03:03:58Z,17305,213,36,PT2M50S,"지난 26일, 한국에 입국부터 새롭게 이용할 숙소 까지 앙헬 산체스를 따라가 보았습니다.
치밥을 좋아한다는 앙헬 산체스!
앞으로의 한국생활과 인천SK행복드림구장에서 보여줄 활약을 응원합니다!

#귀여워....","SK와이번스, 앙헬산체스, 송도, 오크우드호텔, AngelSanchez",17,2d,hd
96SUys4Mv8k,[SK와이번스] 앙헬 산체스 입단식,2017-11-28T05:42:57Z,10810,158,56,PT2M59S,"28일 화요일, MLB에서 활약했던 앙헬 산체스(Angel Sanchez, 만27세)를 영입하며 외국인 선수 구성을 완료하였습니다.

'패스트 볼'이 자신의 장점이라고 말한 산체스는 최고 속도 158km/h, 평균 속도 148~155km/h의 직구를 던지는 ‘파이어볼러’ 유형의 투수이지만 커브, 슬라이더, 체인지업 등 다양한 변화구까지 모두 수준급으로 구사할 수 있는 선수입니다.

앞으로 SK와이번스에서 보여줄 산체스의 활약에 많은 기대와 응원을 부탁드립니다!","앙헬산체스, SK와이번스, AngelSanchez, 염경엽",17,2d,hd
uxZf5OtBows,[SK와이번스] 숏터뷰 : 박종훈편 1화 '이번엔 롱~터뷰!',2017-11-23T09:58:39Z,22099,287,23,PT5M32S,"구월동 고깃집에서 진행한 W숏터뷰 박종훈 편!
매니저들과 함께 시즌 뒷풀이하며 풀어본 박종훈의 속마음,
오늘은 W숏터뷰 사상 최초 5분 편성, 롱터뷰로 보여드립니다!

#2편은_더꿀잼각","SK와이번스, 박종훈, 투수, 야구, 인생포차",17,2d,hd
ySMekr2n-h4,"[SK와이번스] 가고시마CCTV 05 : 투수유망주 이원준, 정동윤, 최진호, 허웅",2017-11-21T02:43:13Z,18142,66,15,PT1M32S,이번엔 가고시마에서 무럭무럭 자라고 있는 투수유망주의 피칭캠 CCTV를 빼왔습니다.,"SK와이번스, 이원준, 정동윤, 최진호, 허웅",17,2d,hd
cwNBnRPd0N4,[SK와이번스] 야구선수들이_핸드볼같은거를_한다면.avi (feat.반칙왕),2017-11-20T01:23:15Z,50921,368,48,PT3M18S,"비시즌, 평균나이 36.2세 야구선수들이 핸드볼같은거(?)를 한다면? 
핸드볼 원래 목소리 커야 이기는건가요..? 

#이렇게된이상_팀컬러는_빙구미로_간다 
#반칙왕_문승원 
#게임파악못하는_이대수","SK와이번스, 문승원, 이대수",17,2d,hd
BAb5tAuO5dM,"[SK와이번스] 가고시마 CCTV 04 : 김태훈, 서진용 피칭 연습",2017-11-14T02:55:34Z,7027,67,8,PT1M28S,가고시마 CCTV 04 - 김태훈 서진용 피칭 연습,"SK와이번스, 김태훈, 서진용, 가고시마",17,2d,hd
fgMN2SdsAT0,[SK와이번스] 가고시마CCTV 03 : 노수광 훈련 영상,2017-11-14T02:54:07Z,6635,84,9,PT53S,노수광 훈련 영상,"노수광, SK와이번스, 마무리캠프, 야구, 야구훈련",17,2d,hd
aceq7R-EmX8,SK와이번스가 수험생 여러분의 수능과 내일을 응원합니다!,2017-11-14T02:34:11Z,3950,101,11,PT40S,"11월 16일 목요일, 수능을 앞 둔 고3 수험생 여러분들에게 조금이라도 힘을 보태고자
열심히 훈련중인 선수단이 메세지를 보내왔습니다.

남은 시간, 충분한 휴식 취하시고 좋은 컨디션으로 멋지게 마무리하길 바랄게요!","SK와이번스, 박종훈, 노수광, 박승욱",17,2d,hd
lf-sOUr2LTM,[SK와이번스] 숏터뷰 : 노수광편 2화 '빙구웃음(?)' 대방출,2017-11-08T08:01:01Z,21126,295,29,PT4M36S,"2화에서도 계속되는 노수광의 세미투머치토크!
오늘은 빙구미 뿜뿜 터지는 귀여운 웃음으로 여심을 녹여보려합니다..
오리지널성애자 노수광의 숏터뷰 마지막화, 지금 함께하세요!

* 다음주 금요일, W숏터뷰 정진기편이 공개됩니다","SK와이번스, 노수광, 야구, 야구장, 야구선수",17,2d,hd
Yeb7fORdebw,[SK와이번스] 야구선수들의_흔한_11월_훈련풍경.avi,2017-11-07T09:46:42Z,34974,254,25,PT1M41S,"[ 흔한_야구선수들의_훈련현장.avi ] 
선발투수 윤희상 VS 홈런타자 최정의 맞대결?! 
(feat. a.k.a 심판 김주한, 포수 박종훈) 
비시즌 야구장에서의 훈련 모습을 공개합니다!","SK와이번스, 최정, 박종훈, 김주한, 윤희상",17,2d,sd
zEARr7tThoU,"[SK와이번스] 가고시마CCTV 02 : 정진기, 조용호 훈련 현장!",2017-11-07T09:32:50Z,4817,55,5,PT1M15S,"가고시마CCTV 2탄! 
올 시즌 새롭게 외야를 책임진 두 선수! 
벌써 내년시즌을 위한 준비는 시작된거 같네요.! 
보고싶은 선수가 아직 안나왔어도 실망하지 마세요.
CCTV는 계속됩니다.","SK와이번스, 정진기, 조용호, KBO, 외야, 수비연습, 펑고",17,2d,hd
k-1oKjxaOrw,2017 KBO 어워즈 - 홈런상/장타율상 최정 인터뷰!,2017-11-07T09:30:47Z,2795,80,11,PT33S,"[ 2017 KBO 어워즈 - 홈런상/장타율상 최정 인터뷰! ] 
어제 진행된 2017 KBO 어워즈에서 홈런상과 장타율상을 받은 최정 선수! 
수상 소감과 더불어 팬들에게 감사 인사를 전해왔습니다. 

#이번엔_겨자옷_안입었길래_글자를_겨자색으로함 
#내년에도_화이팅","SK와이번스, 최정, KBO",17,2d,hd
EDzPNqrIJS0,[SK와이번스] 숏터뷰 : 노수광편 1화 '부릉부릉~ 진짜 말짧은 인터뷰',2017-11-03T02:00:00Z,18107,283,24,PT3M7S,"평소에 무표정으로 일관 했던 노수광, 알고보니 미소천사에 투머치토커?!

오랜만에 돌아온 스포테이너 숏터뷰, 마무리 캠프 출국을 앞두고 노수광 선수를 만나고 왔습니다!

1화는 거들 뿐, 다음주 수요일(8일) 11시에 공개될 2화에서는 더욱 더 다양한 모습을 볼 수 있으니 2화도 많이 기대해주세요!","W숏터뷰, 노수광, SK와이번스, 야구, 스포테인먼트",17,2d,hd
pL8-wAPPzFY,[SK와이번스] 가고시마CCTV 01 : 이재원 수비 연습,2017-11-02T06:49:35Z,10402,123,17,PT59S,"가고시마의 현장을 엿보는 가고시마CCTV 1탄! 
본인 요청으로 가고시마 마무리 캠프를 떠난 이재원 선수의 수비 훈련 영상입니다!
가고시마CCTV로 훈련 모습을 엿보고 싶은 선수를 댓글로 달아주세요. 
CCTV 영상 빼서 보여드림...☆
#가고시프다_가고시마","SK와이번스, 이재원, 포수, 야구, 수비연습",17,2d,hd
QkFA09W4rCQ,2017 가고시마 캠프 출국 현장! (feat. 하트♥),2017-10-27T05:24:26Z,5148,95,14,PT2M43S,"방금 전, 가고시마로 마무리 캠프를 떠난 선수단을 만나러 인천공항을 다녀왔습니다!
오랜만에 보는 선수들의 반가운 얼굴과 목소리를 영상으로 확인하세요!",,17,2d,hd
U2VC5hPb8gw,[2017 KBO 정규리그] 이성우와 노수광의 적시타로 역전하는 SK와이번스!! (10.03),2017-10-03T07:48:42Z,2769,49,9,PT52S,,"이성우, 노수광",17,2d,hd
_BmBOvjxwyE,[2017 KBO 정규리그] 5이닝 동안 짧고 굵은 활약을 보여준 켈리!! (09.30),2017-09-30T10:42:28Z,1701,27,6,PT1M11S,,"야구, 켈리, 켈리 투구, KBO, SK와이번스",17,2d,hd
QuPdmHcA2m4,[2017 KBO 정규리그] 3점 홈런을 터뜨리는 로맥!! (09.30),2017-09-30T08:57:47Z,3343,57,9,PT39S,,"로맥, 홈런, 쓰리런",17,2d,hd
TMxAlbOXjTQ,[SK 와이번스] 선수들을 맞이하는 흥만감독(?)의 인사법.avi,2017-09-27T01:56:03Z,25478,325,24,PT1M23S,"청백전, 선수들을 맞이하는 흥만감독(?)의 인사법.avi
터프한 김보성인줄 알았더니...알고보니 흥궈신급 흥부자, 아재감성 힐만감독님?!
(a.k.a 트레이흥만)

뒷통수만 봐도 알 수 있는 선수들! 영상에 나오는 선수들 맞춰보며 휴식기를 보내보세요...☆","SK와이번스, TreyHillman",17,2d,hd
lI2yPy_0Q8s,스포테이너 숏터뷰 : 이유정 치어리더 편,2017-09-22T02:00:02Z,9679,64,6,PT3M27S,"""우리집에서 라면먹고 갈래?.......""

이번시즌부터 SK와이번스와 함께 하게 된 응원단 막내, 이유정 치어리더!
베일에 싸여있던 그녀를 만나봤습니다!

연기왕 이유정 치어리더의 귀여움 터지는 숏터뷰!
지금바로 영상으로 확인하세요~",,17,2d,hd
Ky5_ywstAEA,[2017 KBO 정규리그]안타성 타구를 잡아내는 조용호의 호수비! (09.20),2017-09-20T23:30:01Z,3262,38,13,PT46S,,,17,2d,hd
HJK0QkwBnfY,[2017 KBO 정규리그] 2이닝 무실점으로 완벽히 틀어막은 백인식! (09.20),2017-09-20T13:06:44Z,3361,41,11,PT57S,,"백인식, SK와이번스, 야구, 병살",17,2d,hd
bGsmvyTZxaw,[2017 KBO 정규리그] 우리 '가디윤' 시즌 15호로 선취점! (09.20),2017-09-20T10:52:08Z,1206,25,7,PT51S,,"SK와이번스, 정의윤, 홈런, 야구, 와이번스",17,2d,hd
iBOtvZLdP8E,[2017 KBO 정규리그]  KIA의 추격을 막은 서진용 투수!! (09.19),2017-09-19T12:50:18Z,7152,69,12,PT30S,,"서진용, 서진용 투구",17,2d,hd
hyT3G_B1fKI,"[2017 KBO 정규리그] 형만한 아우 없다지만, '항'만한 아우도 없다! 2타점 결승타! (09.15)",2017-09-16T02:30:00Z,1976,49,0,PT57S,,,17,2d,hd
JID38mIdUQk,"[2017 KBO 정규시즌]  다이아몬드, 9이닝 6K 무실점으로 완봉승!(09.15)",2017-09-15T13:51:32Z,8136,96,20,PT1M40S,"처음부터 끝까지 한 번도 부서지지 않았던,
가장 빛났던 투수, #다이아몬드 #완봉승

#SK와이번스",,17,2d,hd
Yf3NXBzUung,[2017 KBO 정규시즌] 7회초 훌쩍 달아나는 김강민의 투런포!,2017-09-15T12:06:27Z,963,19,3,PT42S,"SK홈런공장. 오늘은 잠실에 문을 열었습니다.
오늘의 근무자 #김강민
#SK와이번스",,17,2d,hd
d5oocqPzVMg,[2017 KBO 정규리그] 9회초 폭발하는 SK타선! (09.14),2017-09-14T14:04:21Z,3639,49,7,PT1M29S,,,17,2d,hd
tQ_MAOG6lPo,"[2017 KBO 정규리그] 구단 최다, 3루수 최다 홈런! 최정! (09.14)",2017-09-14T11:36:05Z,2064,45,8,PT47S,,,17,2d,hd
xzf6jevUZkQ,[2017 KBO 정규리그] 경기를 앞서가는 SK! 그것도 역전 만루홈런으로! 외쳐 갓정! (09.13),2017-09-13T12:55:56Z,6166,140,20,PT57S,,,17,2d,hd
cTOlaN0vxeM,[2017 KBO 정규리그] 안정적인 수비를 보여준 최정-최항!! (09.12),2017-09-12T23:30:01Z,4797,54,2,PT48S,,"최정, 최항, 호수비, SK와이번스, 야구, KBO",17,2d,hd
hpcTtd1NaqY,[2017 KBO정규리그] 사실상 승부를 결정 지었던 4회말 빅이닝! (09.10),2017-09-10T08:37:48Z,5808,94,9,PT1M28S,,"빅이닝, SK와이번스, KBO, 야구",17,2d,hd
BSJgijbInqg,[2017 KBO 정규리그] 경기장을 뜨겁게 달구는 최정의 만루홈런! (09.10),2017-09-10T08:00:05Z,3798,56,14,PT45S,,"최정 홈런, 최정, 최정 만루, KBO, 야구, SK와이번스",17,2d,hd
FAPgT0acTMw,[2017 KBO 정규시즌] 박재상 선수의 은퇴식 당신을기억합니다 (09.09),2017-09-09T13:30:01Z,16676,193,24,PT1M22S,,,17,2d,hd
t84m4GU5NJ0,[2017 KBO 정규시즌] 거포 로맥의 끝내기 홈런!!! (09.09),2017-09-09T11:46:43Z,37618,440,71,PT1M25S,,,17,2d,hd
avHTw4ubyHo,"""최정""이라고 쓰고 ""갓정""이라고 읽는다",2017-09-09T02:00:01Z,5949,80,5,PT58S,,,17,2d,hd
__HeH4pAEnE,[2017 KBO 정규리그] 214개의 홈런으로 한 시즌 팀 최다 홈런을 갱신하는 SK! (09.07),2017-09-07T10:35:50Z,1839,30,1,PT51S,,,17,2d,hd
F0OiHLNAiGc,[2017 KBO 정규리그] 오늘 경기 완벽에 가까운 켈리의 투구!! (09.05),2017-09-05T12:20:54Z,1763,39,7,PT1M19S,,"켈리, 켈리 투구모음",17,2d,hd
uLElmxFH3Zo,"[2017 KBO 정규리그] 노수광, 최정, 로맥의 홈런으로 선취점! (09.05)",2017-09-05T10:12:05Z,4218,57,8,PT1M24S,,"노수광, 최정, 로맥, 홈런",17,2d,hd
kzxZxzzB-Bs,"역조공 치유 프로젝트, 쏘원더풀! : 김동엽 편",2017-09-04T02:00:02Z,12947,142,22,PT4M57S,"으앙..부러워 쥬금
꽃을 든 남자, 김동엽 선수와 함께한 특별한 데이트!

내년에 캐나다 유학길에 오르는 현화씨와 수줍음 폭발하는 유학 선배 김동엽 선수의 데이트 현장을 소개합니다! 

수제도시락에 싱글벙글해진 김동엽 선수의 해맑은 모습까지! 평소에는 볼 수 없었던 모습들, 영상으로 확인하세요!

#넘나_부럽다
#쏘원더풀",,17,2d,hd
0mezi9PzCNI,[2017 KBO 정규리그] 박종훈의 완벽한 5이닝! (09.02),2017-09-02T10:22:52Z,2509,34,8,PT1M44S,,,17,2d,hd
NHkxFB4qguQ,[2017 KBO 정규리그] 이승엽의 마지막 행복드림구장! (09.01),2017-09-01T14:00:03Z,1770,31,3,PT1M31S,,,17,2d,hd
y3GPVeLaNb4,[2017 KBO 정규리그] 아름다운 스윙과 함께 넘어가는 타구! 최정! (09.01),2017-09-01T13:18:52Z,2242,34,6,PT49S,,,17,2d,hd
H68qxp1h45E,"굿바이 36, 마지막 은퇴투어 in 인천SK행복드림구장",2017-09-01T09:30:01Z,11314,136,25,PT1M57S,"야구선수 이승엽은 이런 선수였습니다.
“잘할 때마다 한 편으로는 ‘우리 편이었으면…’ 하는 생각이 많았어요”
“기록의 사나이라고 생각합니다”

우리는 그를 전설이라 부릅니다.
그리고 이제 이승엽은 야구선수에서 한 가정의 아버지로, 또 남편으로 돌아갑니다.

SK와이번스는 야구선수 이승엽, 그리고 앞으로의 인생을 계속해서 응원하겠습니다.

#goodbye_36","이승엽, SK와이번스, 삼성라이온즈",17,2d,hd
OolUqN3junw,"정의윤 1,000경기 출전 기념 스페셜 영상",2017-08-28T02:00:00Z,8431,173,15,PT3M8S,"2015년 7월 24일, SK와이번스로 이적후 7월 30일 첫 홈런.
그렇게 조금씩 팀에 녹아들었던 정의윤.
팀의 4번타자로 자리잡으며 어느덧 1,000경기 출장을 기록했습니다.

홈런 군단의 주축으로 활약한 No. 37 정의윤 선수, 1000경기 출장을 진심으로 축하하며 앞으로의 활약 역시 응원하겠습니다!",,17,2d,hd
QJOxgVbCU_4,[2017 KBO 정규리그] 데뷔 후 첫 10승! 6이닝 5K 무실점으로 호투하는 박종훈!(08.27),2017-08-27T13:00:02Z,1887,30,11,PT1M,"SK가 12년을 기다린 시즌 10승 언더핸드 투수!
#박종훈 #aka #인천앞바다_핵잠수함
#SK와이번스",,17,2d,hd
LYOYstioevU,[2017 KBO 정규리그] 노수광이 '다 했다'.. 1점 추가하는 SK와이번스!(08.27),2017-08-27T10:52:11Z,8897,112,16,PT1M15S,"안타.. 도루.. 득점.. 수광이 하고 싶은거 다~해!
#오로지 #노토바이에_의한 #1점
#SK와이번스",,17,2d,hd
N9GiMKW4DBs,[2017 KBO 정규리그] 시즌 팀 200홈런을 달성하는 정의윤의 솔로포! (08.27),2017-08-27T09:50:14Z,2010,40,17,PT48S,"정의윤의 솔로홈런으로 SK 와이번스가 시즌 팀 200홈런을 달성했습니다!
#통산6번째 #홈런공장ing
#SK와이번스",,17,2d,hd
U-9reeVKGFI,[SK와이번스] 숏터뷰 : 차영현 치어리더편,2017-08-27T09:33:30Z,18249,110,22,PT2M58S,"근심을 털어놓고, 다함께 차차차!
언제나 신나고 파워풀한 응원을 보여주는 차차차영현 치어리더!
파워풀한 응원의 원천은 알고 보니 태권도 4단의 힘?!

파워풀 하지만 러블리한 반전매력, 차영현치어리더와 함께한 숏터뷰! 영상으로 만나보세요!","SK와이번스, 치어리더, 차영현",17,2d,hd
K61rfgoiE-w,[2017 KBO 정규리그] 5이닝을 깔끔하게 마무리하는 백인식 투수!! (08.26),2017-08-26T13:30:00Z,2028,32,5,PT59S,,"백인식, 백인식 투구모음",17,2d,hd
3dQaYXuU2NY,[2017 KBO 정규리그] 오늘 경기 승리를 지켜낸 SK 불펜 투수들!! (08.26),2017-08-26T11:57:27Z,2237,39,9,PT1M30S,,"채병용, 김주한, 박정배, 불펜투수, 활약모음",17,2d,hd
so_SstA7m1Q,[2017 KBO 정규리그] 문승원! 오늘 경기 6K! 시즌 6승! (08.25),2017-08-25T13:08:34Z,723,13,2,PT46S,,"문승원, SK와이번스",17,2d,hd
e7RbFhqhWNI,[2017 KBO 정규리그] 박정권과 나주환의 홈런으로 앞서가는 SK! (08.25),2017-08-25T11:11:03Z,1575,22,4,PT45S,,,17,2d,hd
A3g8kDkt8hI,"박정권, 8월 12일 만루홈런! 마춘텔 공약 이행 영상!",2017-08-25T09:02:01Z,13047,134,6,PT1M8S,"지난 겨울, 마춘텔을 통해 만루홈런 공약을 걸었던 박정권!
홈런인형을 받은 팬에게 싸인 배트를 주겠다는 약속을 했었는데요,

지난 8월 12일 kt Wiz와의 홈경기에서 만루홈런을 치고 공약을 이행했습니다! 영상으로 확인하세요!","SK와이번스, 박정권, 만루홈런, 팬서비스, 프로야구",17,2d,hd
QEhsQLBcCJ0,[2017 KBO 정규리그] 짜릿하고 시원한 역전 홈런!!! 오늘의 승리는 SK가 가져갑니다!!! (08.24),2017-08-24T13:27:23Z,1526,34,4,PT46S,,,17,2d,hd
inqlyHd34k8,[2017 KBO 정규리그] 다들 여기 모여서 이성우 홈런 보고가세요!!!! 시즌 1호!!! (08.24),2017-08-24T13:26:09Z,2139,34,5,PT35S,,,17,2d,hd
wiJoBIZ0F7w,[2017 KBO 정규리그] 추남 박정권!!! 가을남자 박정권!!! 쓰리런 홈런!!! (08.24),2017-08-24T13:24:42Z,1372,15,2,PT28S,,,17,2d,hd
1sgHVSoYGYk,"막바지 더위, 인천SK행복드림구장 먹방 꿀팁 방출!",2017-08-24T01:30:00Z,1740,26,9,PT1M52S,"아직 끝나지 않은 더위! 늦여름의 야구장을 시원하게 즐기는 꿀팁을 알려드립니다!
 
하이트클럽(외야)
- 탁트인 뷰, 바로바로 조리되는 뜨끈뜨끈한 치킨 + 갓 내린 생맥주 = 꿀맛!
- 회식, 행사를 위한 대관도 가능! (문의 : 032-224-7000)
 
타요푸드익스프레스(외야)
- 컵밥, 피자, 볶음밥, 핫도그부터 시원한 버블티, 스무디까지 짠-단-짠-단을 한 번에 즐길 수 있는 맛집!
- 남녀노소 누구나 사랑하는 맛들로 꽉차있어요!
 
끼리끼니(내야 지하1층)
- 켈리 골든키위에이드, 연유라떼로 달콤하고 시원하게!
- 실내에서 시원하게 즐겨보세요~",,17,2d,hd
IZBwj6IZ18U,[2017 KBO 정규리그] 내야 땅볼을 2루타로 만드는 노수광 다리! (08.23),2017-08-23T10:08:22Z,5048,59,6,PT39S,,,17,2d,hd
