"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
""
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1533-2949로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 2024-11-01 ~ 2024-11-30"
"실거래구분 : 연립다세대(매매)"
"주소구분 : 지번주소"
"시도 : 전체"
"시군구 : 전체"
"읍면동 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"NO","시군구","번지","본번","부번","건물명","전용면적(㎡)","대지권면적(㎡)","계약년월","계약일","거래금액(만원)","층","매수자","매도자","건축년도","도로명","해제사유발생일","거래유형","중개사소재지","등기일자"
"5674","서울특별시 관악구 신림동","611-109","0611","0109","우석빌라11차","44.1900","18.6300","202411","05","16,000","-1","개인","법인","1995","법원단지9길 10","-","중개거래","서울 관악구","24.11.05"
"5675","서울특별시 양천구 신월동","198-8","0198","0008","효성하임빌","39.6400","26.6840","202411","05","23,000","3","개인","개인","2015","남부순환로56가길 9-1","-","중개거래","서울 관악구, 서울 양천구","24.12.09"
"5676","경기도 부천시 원미구 심곡동","147-15","0147","0015","대상하이츠빌(A동)","45.3600","22.8146","202411","05","15,000","4","개인","개인","2008","부천로24번길 27","-","중개거래","경기 부천시 원미구","24.12.10"
"5677","인천광역시 연수구 옥련동","405-11","0405","0011","부영하이츠빌2차(405-11)","49.3200","25.3400","202411","05","8,000","1","개인","개인","2001","청량로164번길 9","20241107","직거래","-","-"
"5678","강원특별자치도 홍천군 홍천읍 희망리","36-4","0036","0004","건우","56.0000","72.8000","202411","05","6,500","2","개인","개인","1985","원호마을1길 2","-","직거래","-","-"
"5679","전라남도 구례군 구례읍 봉북리","409-2","0409","0002","진산가동","49.9400","42.4872","202411","05","4,200","1","개인","개인","1989","구례1길 88-5","-","직거래","-","24.11.05"
"5680","경상북도 봉화군 봉화읍 내성리","332-13","0332","0013","그린하임빌A동","62.2800","76.3750","202411","05","12,500","5","개인","개인","2012","거촌로 51","-","직거래","-","24.11.05"
"5681","경기도 부천시 오정구 여월동","7-100","0007","0100","남영빌라(7-100)","37.4400","35.2300","202411","05","8,900","4","개인","개인","1993","삼작로346번길 17","-","중개거래","경기 부천시 오정구","24.12.09"
"5682","경기도 남양주시 화도읍 묵현리","96-7","0096","0007","제2차바우빌라","66.3300","43.3500","202411","05","9,000","3","개인","법인","1997","비룡로99번길 53","-","직거래","-","24.12.05"
"5683","서울특별시 종로구 구기동","166","0166","0000","건덕빌라(8동)","196.9400","296.1470","202411","05","210,000","3","개인","개인","1997","비봉2길 56","-","중개거래","서울 강남구, 서울 종로구","24.12.06"
"5684","서울특별시 중구 신당동","333-128","0333","0128","대명풀하우스","29.7100","20.1700","202411","05","39,300","4","개인","개인","2015","다산로18길 45","-","중개거래","서울 중구","24.12.02"
"5685","서울특별시 송파구 방이동","105-8","0105","0008","허니빌","20.6300","13.8500","202411","05","20,000","5","개인","개인","2007","올림픽로32길 58-6","-","직거래","-","24.11.05"
"5686","경기도 하남시 감북동","413-16","0413","0016","드림캐슬2차103동","43.7700","50.0000","202411","05","55,000","4","개인","개인","2022","서하남로23번길 70","20241106","중개거래","경기 하남시","-"
"5687","서울특별시 송파구 풍납동","162-15","0162","0015","풍납빌라트","67.4700","38.2300","202411","05","45,000","3","개인","개인","2004","풍성로25나길 11-5","-","중개거래","서울 송파구","25.04.01"
"5688","경기도 포천시 선단동","609-1","0609","0001","우리마을","49.6400","65.4960","202411","05","7,000","1","개인","개인","1999","삼육사로2186번길 16","-","중개거래","경기 포천시","24.12.05"
"5689","경기도 안양시 동안구 관양동","1431-23","1431","0023","삼화빌라(3동)","40.7100","30.4250","202411","05","33,000","2","개인","개인","1988","관악대로373번길 20-24","-","중개거래","경기 안양시 동안구","25.02.14"
"5690","경상북도 포항시 북구 창포동","622-13","0622","0013","홍안빌라6차(가동)","46.1200","35.1500","202411","05","3,700","2","개인","개인","1990","창흥로11번길 8-3","-","직거래","-","-"
"5691","경상북도 포항시 남구 청림동","1181-9","1181","0009","자람빌라","67.7700","41.8500","202411","05","3,300","4","개인","개인","1995","정몽주로847번길 19-8","-","직거래","-","-"
"5692","경상남도 창녕군 대합면 십이리","22","0022","0000","지이오힐타운","68.1347","120.0000","202411","05","11,995","4","개인","개인","2016","도장골길 57","-","직거래","-","-"
"5693","서울특별시 강동구 둔촌동","69-11","0069","0011","K-village","39.0300","28.2400","202411","05","62,300","5","개인","개인","2012","풍성로63길 44","20241207","중개거래","서울 강동구","-"
"5694","인천광역시 남동구 남촌동","351-14","0351","0014","한울빌라","36.5100","22.3250","202411","05","4,700","2","개인","개인","1990","남촌로124번길 62-8","-","중개거래","인천 남동구","24.12.05"
"5695","서울특별시 성동구 사근동","188-6","0188","0006","월드쉐르빌","16.6800","9.4500","202411","05","15,750","2","개인","개인","2004","사근동12길 9","-","직거래","-","24.12.04"
"5696","서울특별시 노원구 공릉동","568-7","0568","0007","두보팰리스","22.6000","12.1600","202411","05","13,829","6","개인","법인","2019","동일로 1037","-","직거래","-","24.12.04"
"5697","경기도 부천시 원미구 원미동","198-4","0198","0004","원미그린빌라","58.9500","38.8100","202411","05","9,100","-1","개인","개인","1997","원미로65번길 21","-","직거래","-","24.12.03"
"5698","인천광역시 미추홀구 숭의동","1-139","0001","0139","두리그린빌A동","49.4600","22.6680","202411","05","10,000","4","개인","개인","2003","경인로144번길 36","-","중개거래","인천 미추홀구","24.12.03"
"5699","경기도 포천시 소흘읍 이가팔리","457-7","0457","0007","소망빌라(가동)","54.3000","49.4900","202411","05","7,000","3","개인","개인","2001","죽엽산로 67-8","-","직거래","-","24.11.28"
"5700","인천광역시 서구 연희동","746-21","0746","0021","은하마을(4동)","59.4300","28.8125","202411","05","13,000","4","개인","개인","2001","대평로 44-1","-","중개거래","인천 서구","24.12.02"
"5701","경기도 부천시 원미구 도당동","50-3","0050","0003","로즈파크뷰(A,B)","74.0550","38.4938","202411","05","19,700","2","개인","개인","2003","부천로354번길 61","-","중개거래","경기 부천시 오정구","24.11.29"
"5702","경상북도 포항시 남구 오천읍 원리","945-3","0945","0003","센텀파크3차","84.9900","79.9250","202411","05","14,100","5","개인","개인","2014","냉천로320번길 24-11","-","중개거래","경북 포항시 남구","24.11.29"
"5703","경기도 안산시 단원구 고잔동","656-8","0656","0008","SK빌라","71.3100","39.4400","202411","05","18,600","5","개인","개인","2012","평화안길 26","-","중개거래","경기 안산시 단원구","24.11.29"
"5704","경기도 수원시 장안구 송죽동","272-31","0272","0031","유진플러스","41.9400","27.8900","202411","05","17,300","5","개인","개인","2017","만석로177번길 12","-","중개거래","경기 수원시 장안구","24.11.29"
"5705","서울특별시 관악구 신림동","463-12","0463","0012","삼화빌라(463-12)","64.5100","34.2800","202411","05","29,700","1","개인","개인","1992","남부순환로167길 31","-","중개거래","서울 동작구","24.12.02"
"5706","충청남도 천안시 서북구 성정동","1053","1053","0000","유익그린빌라","49.6600","40.4580","202411","05","7,600","1","개인","개인","1994","개목3길 35","-","중개거래","충남 천안시 서북구","24.12.02"
"5707","경기도 포천시 신읍동","105-4","0105","0004","에넥스빌라(나동)","57.2100","32.3400","202411","05","6,500","2","개인","개인","1996","원모루로1길 36","-","중개거래","경기 포천시","24.12.02"
"5708","경기도 김포시 고촌읍 신곡리","566-2","0566","0002","더모스트2","48.7000","29.4900","202411","05","41,500","2","개인","개인","2023","인향로24번길 142","-","직거래","-","24.11.28"
"5709","서울특별시 양천구 신월동","926-21","0926","0021","삼호아트빌라(나동)","44.8800","24.6200","202411","05","18,000","2","개인","개인","1990","지양로16길 21-1","-","직거래","-","24.12.04"
"5710","서울특별시 강서구 등촌동","633-41","0633","0041","서광주택2동","31.7200","17.5500","202411","05","17,800","2","개인","개인","1993","공항대로59다길 33-5","-","중개거래","서울 강서구","24.12.24"
"5711","서울특별시 강서구 등촌동","633-41","0633","0041","서광주택2동","31.7200","17.5500","202411","05","17,800","2","개인","개인","1993","공항대로59다길 33-5","20241204","중개거래","서울 강서구","-"
"5712","경기도 안산시 상록구 부곡동","731-3","0731","0003","(731-3)","69.4900","36.1500","202411","05","25,500","4","개인","법인","2022","시낭북로3길 18","-","직거래","-","24.11.29"
"5713","대전광역시 동구 용전동","61-7","0061","0007","은혜","36.2400","25.7900","202411","05","5,980","2","개인","개인","1990","동서대로1683번길 95","-","중개거래","대전 동구","24.11.29"
"5714","인천광역시 미추홀구 도화동","520-11","0520","0011","성도그린빌","45.3100","19.7100","202411","05","2,200","-1","개인","개인","2002","수봉로171번길 24","-","중개거래","인천 미추홀구","24.11.29"
"5715","인천광역시 남동구 만수동","964-4","0964","0004","조은파크빌","53.0800","25.6300","202411","05","15,250","3","개인","개인","2015","하촌로70번길 70-18","-","중개거래","인천 남동구","24.11.28"
"5716","경상남도 김해시 어방동","363-2","0363","0002","성우캐슬","71.5900","58.8500","202411","05","11,500","4","개인","개인","2011","활천로178번길 32-1","-","중개거래","경남 김해시","24.11.29"
"5717","경기도 남양주시 진접읍 장현리","205","0205","0000","청화빌라","61.5600","52.0900","202411","05","8,900","3","개인","개인","1986","장현로147번길 5","-","중개거래","경기 남양주시","24.11.29"
"5718","서울특별시 관악구 봉천동","1533-1","1533","0001","서안주택","84.5300","43.3300","202411","05","40,000","4","개인","개인","1994","장군봉7길 2","-","중개거래","서울 관악구","25.03.13"
"5719","서울특별시 관악구 신림동","610-310","0610","0310","상아그린빌라","36.3000","22.3100","202411","05","16,500","2","개인","개인","1991","법원단지10길 104","-","중개거래","서울 관악구","25.03.07"
"5720","서울특별시 강서구 공항동","22-94","0022","0094","대화아트빌","36.0300","30.5800","202411","05","24,000","2","개인","개인","2003","공항대로7라길 11","-","중개거래","서울 강서구","25.03.07"
"5721","서울특별시 용산구 이태원동","131-10","0131","0010","한남YHA동","29.8300","20.9500","202411","05","55,500","4","개인","개인","2021","보광로60길 14-30","-","직거래","-","24.11.28"
"5722","충청남도 보령시 명천동","272-6","0272","0006","대보사택","67.8600","159.4000","202411","05","8,500","1","개인","개인","1984","주공로 132","-","중개거래","충남 보령시","24.11.28"
"5723","충청남도 보령시 명천동","272-6","0272","0006","대보사택","67.8600","159.4000","202411","05","8,500","1","개인","개인","1984","주공로 132","-","중개거래","충남 보령시","24.11.28"
"5724","경기도 광명시 광명동","727-4","0727","0004","풍림빌라(727-4)","38.9600","30.0913","202411","05","20,000","-1","개인","개인","1994","도덕로28번안길 19-9","-","중개거래","경기 광명시","24.11.27"
"5725","인천광역시 서구 마전동","1126-14","1126","0014","힐빌리지","81.9200","46.7000","202411","05","15,600","3","개인","개인","2008","검단로623번길 86","-","중개거래","인천 서구","24.11.27"
"5726","서울특별시 노원구 월계동","534-92","0534","0092","협성빌리지(534-92)","39.0200","16.5000","202411","05","16,500","2","개인","개인","1993","월계로44가길 24","-","중개거래","서울 노원구","24.11.26"
"5727","부산광역시 수영구 광안동","179-16","0179","0016","부성베스트빌라102동","45.3900","20.3810","202411","05","24,000","2","개인","개인","2002","수영로528번길 6","-","중개거래","부산 부산진구, 부산 수영구","-"
"5728","서울특별시 강동구 천호동","389-3","0389","0003","은혜빌라","51.0800","30.5100","202411","05","19,000","-1","개인","개인","1992","천중로18길 32-6","-","직거래","-","24.11.26"
"5729","충청남도 태안군 안면읍 승언리","341-89","0341","0089","풀잎채","71.8570","148.4182","202411","05","20,500","2","개인","개인","2018","조운막터길 23","-","직거래","-","24.11.25"
"5730","충청남도 아산시 실옥동","183-167","0183","0167","현대리치타운","59.9898","67.2080","202411","05","11,900","2","개인","개인","2014","문화로 26-23","-","중개거래","충남 천안시 서북구","24.11.20"
"5731","인천광역시 미추홀구 문학동","393-11","0393","0011","대륙하이츠타운","59.5100","47.6500","202411","05","12,000","3","개인","개인","1999","소성로350번길 28","-","중개거래","인천 미추홀구","24.11.26"
"5732","인천광역시 남동구 만수동","111-32","0111","0032","창영그린빌라(111-32)D동","36.6300","10.4667","202411","05","6,500","4","개인","개인","1996","서판로 72","-","중개거래","인천 남동구, 인천 서구","24.11.25"
"5733","인천광역시 미추홀구 주안동","257-3","0257","0003","주안맨션","46.3900","19.6900","202411","05","16,000","3","개인","개인","2001","경인로438번길 62","-","중개거래","인천 미추홀구","24.11.26"
"5734","경기도 광주시 회덕동","185","0185","0000","중앙타운(110동)","59.7400","59.0750","202411","05","23,000","4","개인","개인","2014","회덕길68번길 14-21","-","직거래","-","24.11.26"
