"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
""
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1533-2949로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 2024-10-01 ~ 2024-10-31"
"실거래구분 : 연립다세대(매매)"
"주소구분 : 지번주소"
"시도 : 전체"
"시군구 : 전체"
"읍면동 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"NO","시군구","번지","본번","부번","건물명","전용면적(㎡)","대지권면적(㎡)","계약년월","계약일","거래금액(만원)","층","매수자","매도자","건축년도","도로명","해제사유발생일","거래유형","중개사소재지","등기일자"
"6272","충청북도 청주시 서원구 모충동","462-1","0462","0001","잉꼬나동","45.8700","34.7800","202410","07","3,800","3","개인","개인","1990","매봉로 193-23","-","중개거래","충북 청주시 서원구","24.12.20"
"6273","서울특별시 강동구 암사동","495-42","0495","0042","해아름집가동","44.1900","22.8150","202410","07","44,000","3","개인","개인","2004","올림픽로98가길 6","-","중개거래","서울 강동구, 서울 서초구","24.12.20"
"6274","경기도 군포시 당정동","986-1","0986","0001","MJHOUSE","60.3525","32.1900","202410","07","25,500","3","개인","개인","2017","한세로78번길 23","-","중개거래","경기 군포시","24.12.20"
"6275","서울특별시 마포구 합정동","376-33","0376","0033","대양주택","41.0300","33.4000","202410","07","56,000","1","개인","개인","1986","양화진길 49","-","중개거래","서울 마포구","24.12.20"
"6276","서울특별시 강서구 화곡동","1061-17","1061","0017","경원그린빌나동","47.4300","22.3200","202410","07","16,500","1","개인","개인","2001","화곡로27가길 39-5","-","중개거래","서울 강서구","24.12.18"
"6277","인천광역시 계양구 임학동","68-7","0068","0007","진진빌라","50.5600","32.9000","202410","07","10,000","3","개인","개인","1994","장제로863번길 39-1","-","중개거래","인천 계양구","24.11.07"
"6278","광주광역시 광산구 선암동","818","0818","0000","선운더브이레브리티","84.9709","149.1590","202410","07","75,300","4","개인","개인","2023","어등대로449번길 23","-","직거래","-","24.12.13"
"6279","서울특별시 노원구 하계동","161-5","0161","0005","풍진빌라","71.0600","53.9000","202410","07","13,100","-1","개인","개인","1994","공릉로62길 8-9","-","중개거래","서울 노원구","24.12.16"
"6280","서울특별시 강북구 우이동","23-6","0023","0006","벽산빌라","60.2500","32.4500","202410","07","16,000","2","개인","개인","1992","삼양로165길 25-6","20241216","중개거래","서울 강북구","-"
"6281","경기도 과천시 중앙동","14-4","0014","0004","더반지움","60.0700","36.4040","202410","07","78,000","3","개인","법인","2020","희망4길 37-21","-","중개거래","경기 과천시, 서울 강남구","24.12.12"
"6282","경기도 안산시 상록구 부곡동","536-1","0536","0001","해밀하우스","84.6900","58.3300","202410","07","21,300","3","개인","개인","2012","정재로7길 7","-","중개거래","경기 안산시 상록구","24.12.11"
"6283","인천광역시 남동구 만수동","918-14","0918","0014","(918-14)","68.4000","63.2500","202410","07","24,260","1","개인","개인","1981","구월남로327번길 62-22","-","중개거래","인천 남동구","24.12.11"
"6284","인천광역시 남동구 만수동","918-13","0918","0013","(918-13)","62.6400","62.3500","202410","07","16,200","2","개인","개인","1981","구월말로58번길 41-21","-","중개거래","인천 남동구","24.12.11"
"6285","제주특별자치도 제주시 조천읍 함덕리","4179","4179","0000","천마에버하임블루","64.4021","128.8725","202410","07","36,000","3","개인","법인","2023","신북로 628","-","직거래","-","24.11.07"
"6286","인천광역시 미추홀구 주안동","11-8","0011","0008","백조빌라(11-8)","33.1470","19.4600","202410","07","6,500","1","개인","개인","1990","석정로347번길 48","-","중개거래","인천 미추홀구","24.11.05"
"6287","서울특별시 노원구 상계동","1370-4","1370","0004","(1370-4)","70.7000","34.7846","202410","07","46,350","4","개인","개인","2004","덕릉로 855","-","중개거래","서울 노원구","24.11.05"
"6288","인천광역시 강화군 강화읍 갑곳리","86-4","0086","0004","정원빌리지(C,D동)","63.1000","71.4700","202410","07","10,000","1","개인","개인","2013","갑룡길73번길 31-1","-","중개거래","인천 강화군","24.11.05"
"6289","서울특별시 양천구 신월동","478-1","0478","0001","조은팰리스가.나.다동","57.0200","38.4800","202410","07","26,500","6","개인","개인","2014","중앙로53길 25","-","중개거래","서울 양천구","24.12.10"
"6290","서울특별시 금천구 독산동","1047-28","1047","0028","제오클레스","37.4100","23.2300","202410","07","27,000","3","개인","개인","2014","독산로51길 36","-","중개거래","서울 관악구","24.10.31"
"6291","경기도 성남시 중원구 중앙동","1837","1837","0000","동해아트","47.0600","13.0200","202410","07","24,000","-1","개인","개인","1996","광명로256번길 45-16","-","중개거래","경기 성남시 중원구","24.12.06"
"6292","서울특별시 용산구 후암동","55-18","0055","0018","대영파크빌9차","38.5700","23.4700","202410","07","47,500","4","개인","개인","2012","후암로28다길 7-1","-","중개거래","서울 용산구","24.12.09"
"6293","경기도 안양시 만안구 안양동","395-7","0395","0007","서울빌라","35.9400","20.7300","202410","07","13,950","3","개인","개인","1990","만안로123번길 11","-","중개거래","경기 안양시 만안구","24.12.09"
"6294","경상남도 의령군 의령읍 서동리","324","0324","0000","세원아트빌","82.3948","87.8462","202410","07","12,500","3","개인","개인","2008","의병로9길 6-9","-","직거래","-","24.11.04"
"6295","서울특별시 중랑구 묵동","240-13","0240","0013","애플하우스(240-13)","56.0100","32.7400","202410","07","31,000","3","개인","개인","2013","중랑역로 197-5","20241106","중개거래","서울 중랑구","-"
"6296","전라남도 목포시 산정동","1736-9","1736","0009","광주빌라","70.5800","48.9900","202410","07","3,000","4","개인","개인","1994","원산정로 33-1","-","직거래","-","24.11.05"
"6297","서울특별시 강동구 명일동","312-233","0312","0233","명일THENEST","29.9500","18.8100","202410","07","37,000","5","개인","개인","2024","양재대로141길 35","-","직거래","-","24.11.04"
"6298","충청남도 홍성군 광천읍 신진리","514-8","0514","0008","진영리더스빌","47.8900","34.1800","202410","07","7,100","3","개인","개인","2017","홍남로 623-11","-","중개거래","충남 홍성군","24.10.31"
"6299","서울특별시 성동구 마장동","767-56","0767","0056","미성주택","73.7100","84.1000","202410","07","61,500","1","개인","개인","1985","마장로35길 108","-","중개거래","서울 성동구, 서울 중랑구","24.11.01"
"6300","서울특별시 구로구 오류동","137-1","0137","0001","럭키빌라","61.2000","61.1913","202410","07","37,000","3","개인","법인","1985","서해안로32길 12","-","직거래","-","24.11.01"
"6301","충청북도 청주시 서원구 수곡동","23-34","0023","0034","흥덕나동","36.0600","21.7625","202410","07","2,800","2","개인","개인","1989","청남로2064번길 88","-","중개거래","충북 청주시 서원구","24.11.04"
"6302","경기도 남양주시 진접읍 금곡리","655-3","0655","0003","삼부르네상스더테라스(105동,106동)","84.7800","81.8253","202410","07","38,000","3","개인","개인","2021","경복대로271번길 20-17","-","중개거래","경기 남양주시","25.01.03"
"6303","서울특별시 강서구 화곡동","1045-37","1045","0037","상아빌라","44.0400","25.2000","202410","07","18,000","5","개인","개인","2002","화곡로19길 13-3","20241206","중개거래","서울 강서구","-"
"6304","인천광역시 부평구 부평동","379-3","0379","0003","청솔스타빌(379-3)","41.0600","9.5500","202410","07","10,000","7","개인","개인","2012","부흥북로 62","-","중개거래","인천 부평구","24.12.06"
"6305","서울특별시 강서구 화곡동","352-3","0352","0003","대호하이츠맨숀","53.1600","27.0700","202410","07","20,000","2","개인","개인","1991","월정로30길 108","-","중개거래","서울 강서구","25.03.28"
"6306","서울특별시 양천구 목동","231-68","0231","0068","대한하이츠빌라","37.8500","20.0700","202410","07","24,000","1","개인","개인","1991","목동중앙본로2길 41","-","중개거래","서울 강서구","-"
"6307","경기도 군포시 산본동","51","0051","0000","삼성캐슬B동","59.8800","31.9200","202410","07","31,750","4","개인","개인","2015","고산로 725","-","중개거래","경기 군포시","24.12.05"
"6308","서울특별시 성북구 종암동","45-233","0045","0233","산내들빌라트나동","53.1300","25.7600","202410","07","10,000","-1","개인","개인","2002","종암로13길 24-13","-","중개거래","서울 은평구","24.12.05"
"6309","경기도 광명시 광명동","213-12","0213","0012","파란마을","47.8800","27.7500","202410","07","40,000","2","개인","개인","2002","너부대로 33","-","중개거래","경기 광명시","24.10.24"
"6310","인천광역시 계양구 작전동","632-24","0632","0024","대신아트빌라8동","64.9700","32.7500","202410","07","15,400","3","개인","개인","2002","아나지로417번길 5","-","중개거래","인천 계양구","24.12.03"
"6311","경기도 의정부시 호원동","226-197","0226","0197","진산스위트빌","59.5800","52.0501","202410","07","13,000","2","개인","개인","2005","망월로59번길 12","-","중개거래","경기 의정부시","24.10.30"
"6312","충청북도 청주시 흥덕구 봉명동","1144","1144","0000","(1144-0)","56.9800","34.8603","202410","07","10,500","5","개인","개인","2015","봉명로204번길 28","-","중개거래","충북 청주시 서원구","24.10.31"
"6313","경기도 용인시 수지구 죽전동","1003-747","1003","0747","죽전리베니움","32.7600","31.9700","202410","07","20,000","4","개인","개인","2015","대지로3번길 31-1","-","직거래","-","24.10.30"
"6314","경기도 성남시 중원구 은행동","2185","2185","0000","(2185-0)","42.2200","13.1900","202410","07","17,000","2","개인","개인","1994","은행로81번길 6-1","-","중개거래","경기 성남시 중원구","24.10.31"
"6315","서울특별시 금천구 독산동","164-27","0164","0027","금산S클래스","29.9400","18.4000","202410","07","19,500","2","개인","개인","2016","시흥대로134길 37-4","-","중개거래","서울 금천구","24.10.31"
"6316","경기도 안양시 동안구 관양동","1400-2","1400","0002","라성맨션(A동)","38.1200","21.2200","202410","07","15,500","-1","개인","개인","1989","관평로313번길 11","-","중개거래","경기 안양시 동안구","24.10.31"
"6317","인천광역시 서구 가좌동","306","0306","0000","코스모스","37.6200","35.9170","202410","07","10,900","3","개인","개인","1986","장고개로 354","-","중개거래","인천 서구","24.10.31"
"6318","제주특별자치도 제주시 구좌읍 세화리","857","0857","0000","NR누리2차","81.8031","136.8750","202410","07","20,950","3","개인","개인","2016","세송로 5","-","중개거래","제주 서귀포시, 제주 제주시","24.10.31"
"6319","경기도 부천시 원미구 심곡동","371-4","0371","0004","유성베스트빌","66.6200","26.3770","202410","07","14,000","5","개인","개인","2002","부흥로374번길 26-11","-","중개거래","경기 부천시 원미구","24.10.30"
"6320","서울특별시 광진구 자양동","230-32","0230","0032","한양에버빌(230-32)","16.1200","25.0000","202410","07","54,700","4","개인","개인","2019","아차산로44가길 12-11","-","중개거래","서울 광진구","24.10.30"
"6321","경기도 안산시 상록구 사동","1404-18","1404","0018","드림하우스빌3차","75.5450","38.1500","202410","07","17,000","2","개인","개인","2012","평안로 43","-","중개거래","경기 안산시 상록구","24.11.29"
"6322","경기도 부천시 소사구 심곡본동","650-2","0650","0002","부광로얄팰리스","35.8400","531.8000","202410","07","25,300","4","개인","개인","2014","경인로224번길 76","-","중개거래","경기 부천시 소사구","24.11.28"
"6323","경기도 안산시 상록구 수암동","473-6","0473","0006","현대홈타운","74.6800","50.7555","202410","07","15,500","1","개인","개인","2002","수암2길 34","-","중개거래","경기 안산시 상록구","24.11.29"
"6324","서울특별시 도봉구 쌍문동","26-108","0026","0108","백운빌라(26-108)","34.9200","26.4100","202410","07","13,400","3","개인","개인","1994","방학로7길 59","-","중개거래","서울 도봉구","24.12.02"
"6325","경기도 파주시 법원읍 대능리","247-9","0247","0009","미나빌라(247-9)","51.7450","30.4100","202410","07","5,900","2","개인","개인","1999","사임당로 800-15","-","중개거래","경기 파주시","24.12.02"
"6326","경기도 남양주시 진건읍 용정리","778-1","0778","0001","로얄하이빌","58.1500","37.5000","202410","07","13,800","2","개인","개인","2010","진건오남로 73-1","-","중개거래","경기 남양주시","24.11.29"
"6327","제주특별자치도 제주시 조천읍 함덕리","1752-1","1752","0001","에덴빌리지1차","64.5900","126.0417","202410","07","18,000","2","개인","개인","2015","조천우회로 525","-","직거래","-","24.10.25"
"6328","서울특별시 강서구 화곡동","332-11","0332","0011","동양스위트홈","60.3600","29.7500","202410","07","23,500","4","개인","개인","2008","초록마을로 157-5","-","중개거래","서울 강서구","24.10.29"
"6329","경상남도 양산시 삼호동","193","0193","0000","우호윌러스빌","52.8712","36.6146","202410","07","7,000","2","개인","개인","2013","연호5길 34","-","직거래","-","24.10.29"
"6330","서울특별시 강서구 화곡동","395-10","0395","0010","호성그린빌12차","68.4200","23.8600","202410","07","23,300","5","개인","개인","2000","강서로18길 72","-","중개거래","서울 강서구","24.10.28"
