video_id,title,published_at,view_count,like_count,comment_count,duration,description,tags,category_id,dimension,definition,id,like_rate,comment_rate,publish_year,publish_date,publish_time,publish_day,duration_seconds,playlist_id,playlist_title,playlist_label,publish_time_label,publish_am_pm,duration_label
VZTKseZ5DXg,"좌우로 움직이는 변화구들- 슬라이더, 커브, 체인지업의 랜더스 최강자는? [야구수학 15편]",2021-04-19 05:00:24+00:00,4701,156,19,PT6M42S,"야구수학 단골 오원석 선수가 첫 승을 거두었습니다! 
데이터가 증명한 좋은 공이 결과로 나타났습니다😊
그러니까 매 번 등장하는 이건욱, 김정빈 선수도 다시 올라올거에요! 

이번 한 주도 SSG랜더스 많은 응원 부탁드립니다!

#오원석 #박민호 #이건욱 #김정빈","sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd,video_1892,0.03318442884492661,0.004041693256753882,2021,2021-04-19,05:00:24,0,402,PL8_8tSGm7y1Abj_9FWBR9-0Btw_fxtbk3,온택트 야구수학,playlist_54,심야,오전,5분 초과 10분 이하
QLrmVuirG6I,오늘부터 추블리는 추신수임(쓱튜브 맘) | 원래 귀여운 케이와 왜 귀여운건데 추추의 시구 비하인드 (04.17),2021-04-18 13:28:45+00:00,111421,1600,265,PT5M45S,"하트 시구 완성 과정❤

#승요케이 #고장난추추 #그냥귀여운랜디 
#SSG랜더스","sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd,video_1893,0.014359950099173405,0.002378366735175595,2021,2021-04-18,13:28:45,6,345,PL8_8tSGm7y1CZQ6PqfRmp84YzbSuyU11P,"[쓱핀오프] 비하인드 맛집, 랜더스",playlist_51,점심,오후,5분 초과 10분 이하
2qlbVsElq1c,"로맥 주니어,  기자회견 중 옆에서 포카리로 가글하다가 아빠한테 혼남 #shorts",2021-04-18 13:03:32+00:00,232398,2930,116,PT59S,"(제목은 김경윤 기자님 트윗 인용😉)
기자회견이 지루한 내쉬 ㄱㅇㅇ...

p.s. 잠시 후 추신수+케이 시구 비하인드 업로드 예정, 덕캠은 내일 예정입니다!!

#SSG랜더스 #제이미로맥 #내쉬로맥",,17,2d,hd,video_1894,0.012607681649583903,0.0004991437103589532,2021,2021-04-18,13:03:32,6,59,,,,점심,오후,1분 이하
GrqlYIevNqY,우리 소맥이는 좋은 것만 봐야 돼🤍 오늘도 해피엔딩! 승리의 그라운드(04.18),2021-04-18 11:44:27+00:00,49700,1127,157,PT5M56S,"긴장됐던 9회! 생생한 덕아웃 반응,
그리고 오늘도 짱지훈 모드였던 최지훈 선수 :)

4월 18일, 승리의 그라운드입니다.

#SSG랜더스 #승리하이파이브
그리고 #내쉬 직캠2 
#김상수 #최지훈 #추신수 #박종훈 #최정 #서진용 #김강민 #제이미로맥 #아티르위키","sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd,video_1895,0.022676056338028168,0.003158953722334004,2021,2021-04-18,11:44:27,6,356,PL8_8tSGm7y1BdeG1lwPqKNXOb0avqk4lj,2021 SSG [승리의 그라운드],playlist_47,아침,오전,5분 초과 10분 이하
WbpROZmUC5A,끝내기를 향한 빌드업! 정말 이기고 싶었던 덕아웃의 선수들 | 덕캠(04.17),2021-04-18 04:16:31+00:00,22085,571,50,PT7M59S,"경기 시작 전에 덕캠보면서 덕심 끌어올리기✊🏼

#추신수 2경기 연속 홈런 
#한유섬 개명 후 첫 홈런
#김태훈 2이닝 퍼펙트 
#최주환 역전 적시타 
#최정 끈질긴 승부 
#김성현 재역전의 발판 
#이흥련 #끝내기 
#SSG랜더스 기아전 덕아웃 직캠","sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd,video_1896,0.025854652479058184,0.0022639800769753225,2021,2021-04-18,04:16:31,6,479,PL8_8tSGm7y1CROrNWjF8QDYbtLbEPqdSC,2021 SSG [덕캠],playlist_48,심야,오전,5분 초과 10분 이하
KFGeaGkv79I,단백질 음료계를 뒤집어 놓으셨다!!! SSG 트레이닝 파트가 선택한 매일유업 셀렉스,2021-04-17 14:02:55+00:00,16541,506,57,PT6M25S,"#유료광고포함 

이제 여름에 체력 걱정 no no~
2021시즌 우리 선수들의 컨디셔닝을 위해 
매일유업의 셀렉스가 함께합니다 :)

#SSG랜더스 #박성한 #최지훈 #박창민 #박종훈 #오태곤 #제이미로맥 #남태혁 #고윤형 #길강남","sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd,video_1897,0.03059065352759809,0.003445982709630615,2021,2021-04-17,14:02:55,5,385,PL8_8tSGm7y1BUS6kASbIoA9D-CkzwKVne,"[쓱폰서] 랜더스, 협찬에 진심인 편",playlist_44,점심,오후,5분 초과 10분 이하
fVFrW2Z0Dpk,우리 소맥이 한국 와떠염😭 여전히 우주 뿌실 세젤귀❤️내쉬(Nash) 직캠,2021-04-17 12:36:58+00:00,48802,1221,155,PT1M6S,#SSG랜더스 #제이미로맥 #내쉬로맥 #짧은동영상,"sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd,video_1898,0.02501946641531085,0.0031760993401909756,2021,2021-04-17,12:36:58,5,66,PL8_8tSGm7y1CQgY25vU9fxJNNfw1DAt-z,킹랑둥이♡ 쓱ଘ(੭˃ᴗ˂)주니어들,playlist_23,점심,오후,1분 초과 3분 이하
6V5iBh5_9po,"흥:련이가 쳤다, 련:장 끝내기 안타!! KIA전 재역전 끝내기 순간 승리의 그라운드 (04.17)",2021-04-17 10:25:58+00:00,25953,892,202,PT3M24S,"이래서 우리흥❤️ 쏘흥련😊

#SSG랜더스 #이흥련 #제이미로맥 #조영우 #최지훈 #박성한 #최정 #추신수 #하재훈","sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd,video_1899,0.034369822371209495,0.007783300581820984,2021,2021-04-17,10:25:58,5,204,PL8_8tSGm7y1BdeG1lwPqKNXOb0avqk4lj,2021 SSG [승리의 그라운드],playlist_47,아침,오전,3분 초과 5분 이하
lHFtoeUmExs,"스타벅스 이미ㅌ, 아니 리미티드 에디션만 모아왔습니다🎁 KIA 윌리엄스 감독님과의 선물 교환식 시즌2",2021-04-17 01:58:25+00:00,30388,512,76,PT2M51S,#SSG랜더스 #김원형 #맷윌리엄스 #KiaTigers #선물투어,"sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd,video_1900,0.016848756087929444,0.0025009872318020273,2021,2021-04-17,01:58:25,5,171,PL8_8tSGm7y1DrtJ2l3w-jSfCPHz6sURKG,2021 랜필 에피소드,playlist_46,심야,오전,1분 초과 3분 이하
oiS2JFotMWc,☆스타벅스 인천SSG랜더스필드점☆ 위치/메뉴/스페셜MD 정리해드립니다 | 프리뷰쇼 H/L,2021-04-16 08:41:00+00:00,13689,268,35,PT1M17S,"스타벅스 인천SSG랜더스필드점은 
2층 1루 방향 제일 끝에 있습니다! 

All Red Reusable Cup Set는 
이제 품절 되었습니다 ㅜㅜ

#SSG랜더스","sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd,video_1901,0.019577763167506756,0.0025567974285923005,2021,2021-04-16,08:41:00,4,77,PL8_8tSGm7y1CU8hzSmP4N_0zLiBQLHyYq,[랜더쓱 프리뷰쇼] H/L,playlist_42,아침 이른시간,오전,1분 초과 3분 이하
u7qk75W5oK4,"빅이닝에, 돌아온 오태식에, 오원석 데뷔 첫승까지! ♨️식을 틈이 없는 뜨거운 덕아웃♨️ | 덕캠(04.15)",2021-04-16 05:40:44+00:00,15491,510,53,PT7M32S,"#SSG랜더스 
#제이미로맥 #최정 #오태곤 #남태혁 #이재원 #오원석 #김성현 #김강민","sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd,video_1902,0.03292234200503518,0.003421341424052676,2021,2021-04-16,05:40:44,4,452,PL8_8tSGm7y1CROrNWjF8QDYbtLbEPqdSC,2021 SSG [덕캠],playlist_48,심야,오전,5분 초과 10분 이하
3rXeWUYVUq0,💎오원석 프로데뷔 첫 승💎 그리고 오늘은 또 어떤 하이파이브가?! | 승리의 그라운드(04.15),2021-04-15 14:25:49+00:00,21060,822,132,PT3M53S,"무사 1,2루의 위기를 막아내고, 4이닝 5K 무실점이라는 
놀라운 피칭으로 연패를 막아낸 오원석 선수의 
데뷔 첫 승 소감을 들어보았습니다.

그리고 오늘도 스윗한 우리 선수들의 하이파이브도
놓치지 마세요

#SSG랜더스 #이재원 #박종훈 #남태혁 #하재훈 #오원석 #이태양 #추신수 #서진용 #김태훈 #김강민","sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd,video_1903,0.039031339031339034,0.0062678062678062675,2021,2021-04-15,14:25:49,3,233,PL8_8tSGm7y1BdeG1lwPqKNXOb0avqk4lj,2021 SSG [승리의 그라운드],playlist_47,점심,오후,3분 초과 5분 이하
kczjirwSIN8,"하재훈, 297일만의 복귀 등판! 감동의 비하인드와 그리웠던 하재개그🥺",2021-04-15 10:02:51+00:00,22563,695,114,PT4M29S,"이 목소리를 듣는데 
시간이 2년 전으로 돌아간 기분 (뭉클)

마운드에서의 모습도, 
그라운드 밖에서의 재치도,
2년 전 그대로 돌아와 더 반가운 
하재훈 선수를 만나봤습니다!

#SSG랜더스 #하남자 #하몬스 #파이널보스 #하재훈 #컴백","sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd,video_1904,0.030802641492709303,0.005052519611753756,2021,2021-04-15,10:02:51,3,269,PL8_8tSGm7y1DrtJ2l3w-jSfCPHz6sURKG,2021 랜필 에피소드,playlist_46,아침,오전,3분 초과 5분 이하
ekW7U-SC-TQ,박물관으로 가야하는 걸 선물로 가져오면 어떡함🙊| 올해 운 몰빵하신 명단 발표합니다 | 김상수 댓글 이벤트,2021-04-13 05:07:28+00:00,13562,626,141,PT10M37S,"선물 스케일 무슨 일 ㄷㄷ 

이 선수, 진짜 팬들에게 진심입니다. 
우리도 김상수에 진심입니다!!!

#SSG랜더스 #김상수 #본인등판 #특별이벤트","sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd,video_1905,0.046158383719215455,0.010396696652411148,2021,2021-04-13,05:07:28,1,637,PL8_8tSGm7y1AiH0PykR97gUIw2o7apVkr,랜더스 [본인등판],playlist_66,심야,오전,10분 초과 15분 이하
eTqid7rRuBs,이래서 광귀 광귀 하는구나. 야구도 성격도 볼수록 빠져드는 조영우의 [본인등판],2021-04-12 09:39:36+00:00,10916,389,61,PT11M12S,"슴댜❤️

#광주귀염둥이 #영고미사 #고유영우 #조영우 #SSG랜더스","sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd,video_1906,0.035635764016123124,0.005588127519237816,2021,2021-04-12,09:39:36,0,672,PL8_8tSGm7y1AiH0PykR97gUIw2o7apVkr,랜더스 [본인등판],playlist_66,아침,오전,10분 초과 15분 이하
HMwebJwroPI,그가 돌아옵니다! 하재훈이 개막전에서 직접 남기고 간 티저 #shorts,2021-04-12 04:14:38+00:00,28815,846,82,PT18S,"하재훈 선수의 수신호는 무슨 의미 일까요?😉

#SSG랜더스","sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd,video_1907,0.029359708485163977,0.0028457400659378795,2021,2021-04-12,04:14:38,0,18,,,,심야,오전,1분 이하
EOQMT33iG2A,카리스마 넘치다가 대기 중엔 까르르 수다수다😛 랜더스 첫 프로필 촬영 현장,2021-04-11 12:06:56+00:00,61839,1026,124,PT16M16S,#최정 #조영우 #고명준 #김창평 #김성현 #이건욱 #최지훈 #윌머폰트 #김택형 #오태곤 #제춘모 #오준혁 #김강민 #김상수 #이흥련 #추신수 #정의윤 #서진용 #이현석#유서준 #이재원 #오원석 #김정빈 #정현 #최주환 #한유섬 #김태훈 #박종훈 #정수민 #아티르위키 #제이미로맥 #이태양 #고종욱 #김세현 #SSG랜더스,"sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd,video_1908,0.016591471401542716,0.002005207069972024,2021,2021-04-11,12:06:56,6,976,PL8_8tSGm7y1CZQ6PqfRmp84YzbSuyU11P,"[쓱핀오프] 비하인드 맛집, 랜더스",playlist_51,점심,오후,15분 초과 30분 이하
yliJJ4gUZZA,새로워진 랜필 가는 길! 프리뷰걸이 먼저 걸어 보았습니다 | 프리뷰쇼 H/L,2021-04-11 03:21:25+00:00,15145,358,42,PT4M12S,"올해 신설된 프리뷰쇼 진행자 정다솔 아나운서를 소개합니다 :)

홈경기 1시간 전, 네이버 스포츠에서 진행되는
랜더쓱 프리뷰쇼에도 많은 관심과 시청 부탁드립니다!

#SSG랜더스 #인천SSG랜더스필드","sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd,video_1909,0.023638164410696598,0.002773192472763288,2021,2021-04-11,03:21:25,6,252,PL8_8tSGm7y1CU8hzSmP4N_0zLiBQLHyYq,[랜더쓱 프리뷰쇼] H/L,playlist_42,심야,오전,3분 초과 5분 이하
9cxMCgrmeFo,"가슴이 웅장해지는 추-최 백투백!! 그리고 돌아온 불펜대장!! 창단 첫 위닝, 한화전 덕캠입니다(04.08)",2021-04-09 04:36:30+00:00,52752,853,84,PT5M24S,#SSG랜더스​ #추신수​ #최정​ #박성한 #김태훈 #김강민​ #박종훈 #이태양 #최지훈,"sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd,video_1910,0.01617000303306036,0.0015923566878980893,2021,2021-04-09,04:36:30,4,324,PL8_8tSGm7y1CROrNWjF8QDYbtLbEPqdSC,2021 SSG [덕캠],playlist_48,심야,오전,5분 초과 10분 이하
Nc5sd7Hnq28,진화하는 언택트 하이파이브! 화면을 뚫고나오는 승리의 기쁨✋🏼✋🏼 +추신수 승리 인터뷰 (04.08),2021-04-08 14:37:20+00:00,45545,1063,198,PT3M9S,"추추 KBO 데뷔 첫 홈런! 8회 역전승!! 불펜들의 완벽 피칭!!!
이 승리의 기쁨을 팬 여러분과 함께합니다 

#SSG랜더스 #승리의_그라운드 #직캠 
#아티르위키 #최지훈 #조영우 #김태훈 #서진용 #최정 #김강민 #이태양 #김상수

p.s. 덕캠은 내일 올게요!","sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd,video_1911,0.023339554286968933,0.004347348775935888,2021,2021-04-08,14:37:20,3,189,PL8_8tSGm7y1BdeG1lwPqKNXOb0avqk4lj,2021 SSG [승리의 그라운드],playlist_47,점심,오후,3분 초과 5분 이하
sfDc3YpCgfI,개막n분전 랜더스필드에서는 무슨 일이?! | 정용진 구단주 첫방문 | 개막 직전 덕아웃 분위기,2021-04-07 06:00:07+00:00,194794,1659,137,PT7M42S,"#SSG랜더스 #개막전 #HappyOpeningDay
#최지훈 #김태훈 #조영우 #최정 #오태곤 #오준혁","sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd,video_1912,0.008516689425752334,0.0007033070833803916,2021,2021-04-07,06:00:07,2,462,PL8_8tSGm7y1DrtJ2l3w-jSfCPHz6sURKG,2021 랜필 에피소드,playlist_46,아침 이른시간,오전,5분 초과 10분 이하
sfDc3YpCgfI,개막n분전 랜더스필드에서는 무슨 일이?! | 정용진 구단주 첫방문 | 개막 직전 덕아웃 분위기,2021-04-07 06:00:07+00:00,194794,1659,137,PT7M42S,"#SSG랜더스 #개막전 #HappyOpeningDay
#최지훈 #김태훈 #조영우 #최정 #오태곤 #오준혁","sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd,video_1912,0.008516689425752334,0.0007033070833803916,2021,2021-04-07,06:00:07,2,462,PL8_8tSGm7y1CZQ6PqfRmp84YzbSuyU11P,"[쓱핀오프] 비하인드 맛집, 랜더스",playlist_51,아침 이른시간,오전,5분 초과 10분 이하
IpphBwR1lVQ,견제아웃!! 슈퍼캐치!!! 호수비 퍼레이드로 2연승! 한화전 덕캠(04.06),2021-04-07 03:49:32+00:00,17578,530,61,PT4M23S,"최주환 선수의 결승 홈런 장면은 카메라 메모리 문제로 담지 못했습니다😭 죄송합니다... 

#SSG랜더스 #박종훈 #이재원 #최지훈 #한유섬 #추신수","sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd,video_1913,0.030151325520537033,0.0034702468995335078,2021,2021-04-07,03:49:32,2,263,PL8_8tSGm7y1CROrNWjF8QDYbtLbEPqdSC,2021 SSG [덕캠],playlist_48,심야,오전,3분 초과 5분 이하
4_HCiz2N2XE,창단 2연승! 승리의 하이파이브 함께 해요👊🏼 그리고 김상수&박종훈 인터뷰 (04.06),2021-04-06 14:41:09+00:00,25549,887,184,PT3M47S,"#SSG랜더스 #NoLimitsAmazingLanders



p.s. 덕캠은 내일 올게요🙏🏻
        좋은 꿈 꾸세요 :)","sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd,video_1914,0.03471760147168187,0.007201847430427805,2021,2021-04-06,14:41:09,1,227,PL8_8tSGm7y1BdeG1lwPqKNXOb0avqk4lj,2021 SSG [승리의 그라운드],playlist_47,점심,오후,3분 초과 5분 이하
SltBhxwbPhM,SSG랜더스 신규 응원가 공개!! (쿠키🍪 응원가를 처음들은 추신수의 반응은?),2021-04-06 06:43:43+00:00,136398,1534,412,PT6M34S,#추신수 #오태곤 #김성민 #고명준 #박성한 #WeAreLanders,"sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd,video_1915,0.01124649921553102,0.003020572149151747,2021,2021-04-06,06:43:43,1,394,PL8_8tSGm7y1CrfNUCo4Rw3ySJTqo0LXic,♪랜더스 응원가♬,playlist_27,아침 이른시간,오전,5분 초과 10분 이하
7h5_jC2wq0g,되게 위풍당당한데 너무 하찮고 귀여움♥ 세상에 없던 마스코트 랜디의 시구 비하인드,2021-04-05 10:54:13+00:00,41022,857,196,PT3M31S,"랜더스 마스코트 랜디의
첫 시구 날 🐶

#SSG랜더스 #개막전 #정현 #김창평 #최지훈 #조영우","sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd,video_1916,0.020891229096582323,0.004777924040758617,2021,2021-04-05,10:54:13,0,211,PL8_8tSGm7y1CZQ6PqfRmp84YzbSuyU11P,"[쓱핀오프] 비하인드 맛집, 랜더스",playlist_51,아침,오전,3분 초과 5분 이하
0K1nXfOs-jI,공의 무브먼트가 좋다는 게 무슨 뜻이에요? [온택트 야구수학 14편],2021-04-05 04:24:32+00:00,3994,140,19,PT6M15S,"무브먼트, 무브먼트 하는 데
정확히 무슨 뜻일까요?
우리 투수들의 예시로 알아보겠습니다!

#이태양 #이건욱 #하재훈 #문승원 #박종훈","sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd,video_1917,0.03505257886830245,0.004757135703555333,2021,2021-04-05,04:24:32,0,375,PL8_8tSGm7y1Abj_9FWBR9-0Btw_fxtbk3,온택트 야구수학,playlist_54,심야,오전,5분 초과 10분 이하
t0tkMhAY888,어이어이 \^o^/ 피카피카Ϟ^ᗜ^Ϟ 홈런 별 맞춤 세리머니를 드립니다!! 4홈런 덕아웃 직캠 | 덕캠(04.04),2021-04-04 15:38:33+00:00,51972,1264,192,PT4M44S,#SSG랜더스 #최정 #최주환 #최지훈 #김강민 #추신수,"sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd,video_1918,0.02432078811667821,0.0036942969291156777,2021,2021-04-04,15:38:33,6,284,PL8_8tSGm7y1CROrNWjF8QDYbtLbEPqdSC,2021 SSG [덕캠],playlist_48,오후,오후,3분 초과 5분 이하
ABU0cPVyzdc,창단 첫 홈런 최정! 창단 첫 결승타 최주환!! 5타점 합작 인천 최씨들의 승리 인터뷰(04.04),2021-04-04 12:20:37+00:00,26451,959,141,PT4M9S,"나란히 홈런 두 개 씩!
21시즌 KBO 1호 백투백까지!!

최정-최주환 선수를 경기 후 만나보았습니다 :)


#SSG랜더스","sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd,video_1919,0.03625571812029791,0.005330611319042758,2021,2021-04-04,12:20:37,6,249,PL8_8tSGm7y1BdeG1lwPqKNXOb0avqk4lj,2021 SSG [승리의 그라운드],playlist_47,점심,오후,3분 초과 5분 이하
