video_id,comment_id,author,text,like_count,published_at,playlist_label,playlist,video_title,video_view_count,comment_label
tNBi6wmQfLI,UgxxEXxtDSXcWk0qOFh4AaABAg,@Jack_Skellinton,롸 ㅋㅋㅋㅋㅋㅋ 갓갓갓갓이네 ㅋㅋㅋㅋㅋㅋ,5,2024-07-28T14:20:29Z,,,홈런성 타구를 건져내는 에레디아🫨,875133,comment_2280
tNBi6wmQfLI,UgyJujTwC3bChyQt6bp4AaABAg,@밥먹고해라-r7q,실책으로 안타주고 호수비로 홈런 삭제하고 둘이 인연이구나 어찌됐건 4안타 린의지 네임드긴 하다,3,2024-07-28T14:10:57Z,,,홈런성 타구를 건져내는 에레디아🫨,875133,comment_2281
tNBi6wmQfLI,Ugw-wMel48l_sw8fta14AaABAg,@sy.0-d7q,아니 지훈이 ㅋㅋㅋㅋ 왤케 띨빵해보이냐,8,2024-07-28T14:08:42Z,,,홈런성 타구를 건져내는 에레디아🫨,875133,comment_2282
tNBi6wmQfLI,UgxcN8GgPoP8xz8W8TN4AaABAg,@동동-l7x,홈런아니구먼 잘했네잉,4,2024-07-28T13:53:39Z,,,홈런성 타구를 건져내는 에레디아🫨,875133,comment_2283
tNBi6wmQfLI,UgyXJFZZg3t8zpABxF54AaABAg,@kdc00,대레디아,4,2024-07-28T13:41:43Z,,,홈런성 타구를 건져내는 에레디아🫨,875133,comment_2284
tNBi6wmQfLI,UgyMpDWe2Fsvr44bhnp4AaABAg,@muzinhee,사랑해❤,7,2024-07-28T13:29:47Z,,,홈런성 타구를 건져내는 에레디아🫨,875133,comment_2285
tNBi6wmQfLI,UgwLQ_29_YPQ5QDoZM54AaABAg,@누구게보험,귀여운 에레 디아!,13,2024-07-28T13:29:30Z,,,홈런성 타구를 건져내는 에레디아🫨,875133,comment_2286
tNBi6wmQfLI,UgxffXl484NFhBJCj014AaABAg,@KangBH50,에쪽이 잘하니까 이숭용 나가,10,2024-07-28T13:27:58Z,,,홈런성 타구를 건져내는 에레디아🫨,875133,comment_2287
tNBi6wmQfLI,Ugwp7oPPidyLay2SHqR4AaABAg,@coward4066,에레디아 못잡아서 글러브 던짐 ㅋㅋㅋㅋ 에쪽아 고맙당👍👍,35,2024-07-28T13:17:33Z,,,홈런성 타구를 건져내는 에레디아🫨,875133,comment_2288
tNBi6wmQfLI,UgyXpqismvBiTvI_gbF4AaABAg,@lyh-9706,저런 수비만 좀 하는 똑딱이 용병은 저희 쓱에서 평생 데리고 살겠습니다 ㅠㅠ,18,2024-07-28T13:10:46Z,,,홈런성 타구를 건져내는 에레디아🫨,875133,comment_2289
tNBi6wmQfLI,Ugw5n6NlHKPnmttJKhJ4AaABAg,@김영화-l6e,홈런 루팡 에레디아❤,38,2024-07-28T13:06:45Z,,,홈런성 타구를 건져내는 에레디아🫨,875133,comment_2290
tNBi6wmQfLI,UgwdpoQ8FEvakK1yy5d4AaABAg,@jungheeko1816,역시 에레디야!!!,25,2024-07-28T13:04:11Z,,,홈런성 타구를 건져내는 에레디아🫨,875133,comment_2291
tNBi6wmQfLI,Ugyag-yXEElwR5lcIzV4AaABAg,@이정훈-y1m,에레디아 장기계약하자..,25,2024-07-28T13:03:05Z,,,홈런성 타구를 건져내는 에레디아🫨,875133,comment_2292
tNBi6wmQfLI,UgyyxNG1txjfCLVvhbd4AaABAg,@황혜선-p7n,잠깐만요~  홈렁공좀 훔치고  가실께요~~ㅎㅎ,17,2024-07-28T13:03:03Z,,,홈런성 타구를 건져내는 에레디아🫨,875133,comment_2293
tNBi6wmQfLI,UgycUAexOyhaCduHg8J4AaABAg,@user-ic1xb5vx3v,에레디아 종신,7,2024-07-28T13:02:53Z,,,홈런성 타구를 건져내는 에레디아🫨,875133,comment_2294
tNBi6wmQfLI,UgwyYlTHVVreuaWIPAN4AaABAg,@orn.r_3,집념이 멋있다,35,2024-07-28T13:02:19Z,,,홈런성 타구를 건져내는 에레디아🫨,875133,comment_2295
tNBi6wmQfLI,Ugz8c9bE0EvEZc5Q0PR4AaABAg,@cheese_bbang,에쪽이 옆에 있으니까 뽀둥해 보이는 지훈잌ㅋㅋㅋㅋㅋㅋㅋㅋㅋ,757,2024-07-28T13:02:17Z,,,홈런성 타구를 건져내는 에레디아🫨,875133,comment_2296
tNBi6wmQfLI,UgwMDtRoYwLKh5ypZ594AaABAg,@조용-k3x,옛날에 아두치 보는 것 같네,7,2024-07-28T13:01:22Z,,,홈런성 타구를 건져내는 에레디아🫨,875133,comment_2297
tNBi6wmQfLI,UgyA8ItN_n-AHvfo5_J4AaABAg,@쓱쓱이-j1v,우리 에쪽이 넘모 잘해따❤,77,2024-07-28T12:58:41Z,,,홈런성 타구를 건져내는 에레디아🫨,875133,comment_2298
tNBi6wmQfLI,UgyO3UcBz-mkfORysR14AaABAg,@jwh-k3s,에쪽이 여권 숨겨 제발,20,2024-07-28T12:57:07Z,,,홈런성 타구를 건져내는 에레디아🫨,875133,comment_2299
tNBi6wmQfLI,UgzG4eEBTHQ5Gma0nER4AaABAg,@hong22349966,"이승엽이 오늘은 어필 안하네.
어필맨 이승엽",3,2024-07-28T12:56:44Z,,,홈런성 타구를 건져내는 에레디아🫨,875133,comment_2300
tNBi6wmQfLI,UgyNlDGncspMXtbjFnd4AaABAg,@유튜버팬-y1o,아니 근데 잠만 초이 하고 에레디아 하고 같이 있는 모습 왜케 웃기지 ㅋㅋㅋ,358,2024-07-28T12:55:53Z,,,홈런성 타구를 건져내는 에레디아🫨,875133,comment_2301
tNBi6wmQfLI,Ugz1YISyLRTIHDFUbtx4AaABAg,@김진언-p6x,월척이로구나ㅋㅋㅋㅋㅋㅋㅋㅋ😂,58,2024-07-28T12:53:03Z,,,홈런성 타구를 건져내는 에레디아🫨,875133,comment_2302
tNBi6wmQfLI,UgwbTORkm2KaqpueHot4AaABAg,@문학동랜더스,이것 때문에 이긴거임 ㅋ,47,2024-07-28T12:52:33Z,,,홈런성 타구를 건져내는 에레디아🫨,875133,comment_2303
tNBi6wmQfLI,UgzoUUvhlk-uu1swtdJ4AaABAg,@lsy3808,홈런을 블락하는 송도 에씨,133,2024-07-28T12:52:08Z,,,홈런성 타구를 건져내는 에레디아🫨,875133,comment_2304
tNBi6wmQfLI,Ugw9ufqNYxsNYLM-K8V4AaABAg,@야뚱-p6p,에쪽이!!!!!!👍  포구해서 아웃까지 잡았으면 올해의 수비였겠다요!😊,41,2024-07-28T12:51:08Z,,,홈런성 타구를 건져내는 에레디아🫨,875133,comment_2305
tNBi6wmQfLI,UgymNklxza2W4JJ7Pq54AaABAg,@Zzaguar-m7c,"잡았어야 더 레전드인데
우리라도 저장하자고",10,2024-07-28T12:51:02Z,,,홈런성 타구를 건져내는 에레디아🫨,875133,comment_2306
tNBi6wmQfLI,UgxhcKci4oZH7B6TAsB4AaABAg,@land11111,디아랑 지훈이 같이있는거 귀엽ㅋㅋㅋㅋㅋㅌㅋㅋ,449,2024-07-28T12:50:24Z,,,홈런성 타구를 건져내는 에레디아🫨,875133,comment_2307
tNBi6wmQfLI,UgwNtA_bvVJ974CMYah4AaABAg,@seramiho1113,잡았잖어 공⚾️,15,2024-07-28T12:49:59Z,,,홈런성 타구를 건져내는 에레디아🫨,875133,comment_2308
tNBi6wmQfLI,UgxKvp4dxSY7ZxbrKgJ4AaABAg,@junj8296,개귀엽넼ㅋㅋ,45,2024-07-28T12:48:45Z,,,홈런성 타구를 건져내는 에레디아🫨,875133,comment_2309
tNBi6wmQfLI,UgxRQ0BW3U8Wywu_Dh94AaABAg,@SIHOO1004,와  에쪽이 👍 👍 홈런을 차단하는  능력자❤,121,2024-07-28T12:47:43Z,,,홈런성 타구를 건져내는 에레디아🫨,875133,comment_2310
tNBi6wmQfLI,UgxtCmk6chb9NfJF5O94AaABAg,@이승복-f5u,"평범한거 놓쳤다가 
홈런은2루타로 만들고😊😊",186,2024-07-28T12:46:06Z,,,홈런성 타구를 건져내는 에레디아🫨,875133,comment_2311
tNBi6wmQfLI,UgzoznTzQzSV0xTLn3d4AaABAg,@inside_park,오늘만큼은 에지배 ㅎ,25,2024-07-28T12:43:47Z,,,홈런성 타구를 건져내는 에레디아🫨,875133,comment_2312
3yZfN74MtVU,Ugya46qKiuUuvA9Fa_h4AaABAg,@심정아-t7p,박지환 화이팅,0,2025-04-23T05:32:12Z,,,야구선수랑 눈싸움해도 되는 이유,806662,comment_2313
3yZfN74MtVU,UgxrgQzh6KPFkfj6UXV4AaABAg,@릴루루RILULU,으쓱이대 투수들 눈싸움 열자구요 ㅋㅋㅋㅋㅋㅋ,0,2025-04-07T07:29:04Z,,,야구선수랑 눈싸움해도 되는 이유,806662,comment_2314
3yZfN74MtVU,UgybB77A6f9vOUDbrf14AaABAg,@김혜인-t6w,문학은 탁구장,0,2025-04-03T03:57:51Z,,,야구선수랑 눈싸움해도 되는 이유,806662,comment_2315
3yZfN74MtVU,UgycYGsLz-jyLns3zvx4AaABAg,@호잉호호,ㅋㅋㅋㅋㅋㅋㅋ내가이길거같은데..?,0,2025-04-01T15:23:05Z,,,야구선수랑 눈싸움해도 되는 이유,806662,comment_2316
3yZfN74MtVU,UgyqhoMJu92X6f9XgBR4AaABAg,@sunko3962,송구가 안돼네ㅋㅋㅋ,0,2025-03-29T04:57:44Z,,,야구선수랑 눈싸움해도 되는 이유,806662,comment_2317
3yZfN74MtVU,UgwzNVk3YSshceEj2nB4AaABAg,@MijiArchive,지환이 투수 안하길 잘했다,0,2025-02-07T01:26:08Z,,,야구선수랑 눈싸움해도 되는 이유,806662,comment_2318
3yZfN74MtVU,UgyGZVvTwYy1ZPnGyZt4AaABAg,@Jaime-jl7sl,ㅋㅋㅋㅋㅋㅋ 쓱튜븤ㅋㅋㅋㅋㅋ 본인이 더 잘할 것 같다곸ㅋㅋㅋㅋㅋㅋㅋ,0,2025-01-31T13:29:42Z,,,야구선수랑 눈싸움해도 되는 이유,806662,comment_2319
3yZfN74MtVU,UgzkZnTcG4nd_ctaDoN4AaABAg,@cony8202,이제돔구장가면 하고싶어도 못해,0,2025-01-30T03:21:04Z,,,야구선수랑 눈싸움해도 되는 이유,806662,comment_2320
3yZfN74MtVU,UgwdJ_n8oGYsS10YECp4AaABAg,@보고계신다_삼성lions,야구장에 저렇게 눈이 쌓이는구나...신기해😮,5,2025-01-23T11:11:59Z,,,야구선수랑 눈싸움해도 되는 이유,806662,comment_2321
3yZfN74MtVU,Ugx5hOLMWnEEMESHn0N4AaABAg,@스포츠쇼츠-j8f,릴스 제목 : ssg가 6등한이유,0,2025-01-20T13:00:47Z,,,야구선수랑 눈싸움해도 되는 이유,806662,comment_2322
3yZfN74MtVU,UgwJv1WmyxYWjDm_Ckp4AaABAg,@아무아도,눈싸움을 해도 될 거같은데...,1,2025-01-20T11:33:34Z,,,야구선수랑 눈싸움해도 되는 이유,806662,comment_2323
3yZfN74MtVU,Ugyh8W9S3jwOQPMp23l4AaABAg,@MrJoedh,눈덩이 크기 점점 작아져 ㅋㅋ,1,2025-01-19T15:55:28Z,,,야구선수랑 눈싸움해도 되는 이유,806662,comment_2324
3yZfN74MtVU,Ugz1RwEpwMi4KWsI4qh4AaABAg,@ShadySlim-n7c,이분은 야구선수 아니죠?,0,2025-01-11T08:37:13Z,,,야구선수랑 눈싸움해도 되는 이유,806662,comment_2325
3yZfN74MtVU,UgzBbq8IL7SI4MYV-QR4AaABAg,@Imkyl7jb,조회수봐라ㅋㅋㅋㅋㅋㅋㅋ,0,2025-01-10T09:06:04Z,,,야구선수랑 눈싸움해도 되는 이유,806662,comment_2326
3yZfN74MtVU,UgxOG9whuzWMy1YeBLN4AaABAg,@진-n8x1e,선수예요?😮,1,2025-01-09T07:44:51Z,,,야구선수랑 눈싸움해도 되는 이유,806662,comment_2327
3yZfN74MtVU,Ugzrv1WHNRoX-LvLOGJ4AaABAg,@현준-u4s,야구선수 ㅈ밥인데? 함 해보실? ㅋㅋㅋㅋㅋㅋㅋ,0,2025-01-08T16:40:30Z,,,야구선수랑 눈싸움해도 되는 이유,806662,comment_2328
3yZfN74MtVU,UgxLMSWgNYj1S1pNWuB4AaABAg,@코안에케챱,그래 넌 야구하지마라,0,2025-01-08T01:52:32Z,,,야구선수랑 눈싸움해도 되는 이유,806662,comment_2329
3yZfN74MtVU,UgxcF5zCfMpcZtMsncF4AaABAg,@nezko632,일반인이 죽을까봐  작은게 그의 배려입니다,5,2025-01-06T14:25:47Z,,,야구선수랑 눈싸움해도 되는 이유,806662,comment_2330
3yZfN74MtVU,UgyJrsMDgKdBlE6950x4AaABAg,@user-up5en4mh3u,그냥 하자..,0,2025-01-04T13:57:52Z,,,야구선수랑 눈싸움해도 되는 이유,806662,comment_2331
3yZfN74MtVU,Ugyvx-aWyW7RfwSKHhl4AaABAg,@kukuripingpong,맞추지도 못하네 ㄴㅇㅅ!!,0,2025-01-04T06:15:11Z,,,야구선수랑 눈싸움해도 되는 이유,806662,comment_2332
3yZfN74MtVU,UgwBQvXqEsEtNcqo-rl4AaABAg,@lion_shit,ㅋㅋㅋ 일반인입니다 눈싸움 한다이 마!! 뜨겁게!! 시원하게 !!,0,2025-01-04T01:51:30Z,,,야구선수랑 눈싸움해도 되는 이유,806662,comment_2333
3yZfN74MtVU,Ugz4HbyvjFZ_l9aqdIp4AaABAg,@임어니밈,아니왜 앞치마 입은건대 ㅋㅋㅋㅋ,0,2025-01-03T07:00:29Z,,,야구선수랑 눈싸움해도 되는 이유,806662,comment_2334
3yZfN74MtVU,UgyypE_I4P3ka70C5wd4AaABAg,@봄봄-i6l,"눈이 뭉칠만큼 오네요
부럽따아",1,2025-01-02T12:55:47Z,,,야구선수랑 눈싸움해도 되는 이유,806662,comment_2335
3yZfN74MtVU,Ugz8SYD3LgCLqyVJfbl4AaABAg,@Hongsik-No,눈을 크게 뭉치세요,0,2025-01-02T07:12:58Z,,,야구선수랑 눈싸움해도 되는 이유,806662,comment_2336
3yZfN74MtVU,Ugx_Ys2ZLXOApOGQK7V4AaABAg,@user-gggggfff,눈덩이가 너무 작음,0,2025-01-01T20:31:36Z,,,야구선수랑 눈싸움해도 되는 이유,806662,comment_2337
3yZfN74MtVU,UgwNiZANvnD0Y2Xcd554AaABAg,@captainkid22,야 뜨자,0,2025-01-01T18:07:32Z,,,야구선수랑 눈싸움해도 되는 이유,806662,comment_2338
3yZfN74MtVU,Ugwq_i9wii3bP1_SRuZ4AaABAg,@달빗_DALBIT,피하지 않아도 안 맞기 때문이다,2,2025-01-01T15:26:14Z,,,야구선수랑 눈싸움해도 되는 이유,806662,comment_2339
3yZfN74MtVU,UgxdQ_uZR_qKUO1aGZh4AaABAg,@Sssss_yy,저선수이름이뭐죠??🥹,0,2025-01-01T06:26:13Z,,,야구선수랑 눈싸움해도 되는 이유,806662,comment_2340
3yZfN74MtVU,UgxpfKoZbJKj4TIPI-Z4AaABAg,@한나장-r9e,타자 아니신가요?,0,2025-01-01T06:23:07Z,,,야구선수랑 눈싸움해도 되는 이유,806662,comment_2341
3yZfN74MtVU,UgyNUPeDyUJZKFBCGUV4AaABAg,@gil_iy,야구장에서 다같이 눈싸움하는 이벤트해줬으면,1,2025-01-01T02:47:21Z,,,야구선수랑 눈싸움해도 되는 이유,806662,comment_2342
3yZfN74MtVU,Ugz6ZJCeJaogELielAp4AaABAg,@12yoonee37,너무 순박하고 인간적인 모습 보기좋네,5,2025-01-01T02:26:18Z,,,야구선수랑 눈싸움해도 되는 이유,806662,comment_2343
3yZfN74MtVU,UgxiM-Z5X0mHZBcQiot4AaABAg,@멀봐빙신아,그래서 이 사람이 누군데?,0,2024-12-31T23:30:21Z,,,야구선수랑 눈싸움해도 되는 이유,806662,comment_2344
3yZfN74MtVU,Ugy13pomchOhIRD0PMh4AaABAg,@Kkamang1tm,피하려고 뛰다가 맞는 그런건가,0,2024-12-30T02:51:30Z,,,야구선수랑 눈싸움해도 되는 이유,806662,comment_2345
3yZfN74MtVU,UgxK4eTeQiKYdUX32Rt4AaABAg,@user-ln3eb4vf6l,옆에서 곰대리 잔소리 개웃기네ㅋㅋ,1,2024-12-29T12:45:16Z,,,야구선수랑 눈싸움해도 되는 이유,806662,comment_2346
3yZfN74MtVU,UgzotUdGMwTpQ1aV0sB4AaABAg,@주말오후-v8n,이런다고 내가 해줄거 같아!?,0,2024-12-29T09:04:13Z,,,야구선수랑 눈싸움해도 되는 이유,806662,comment_2347
3yZfN74MtVU,Ugyrcwoir6jjOAPGnKl4AaABAg,@김동현-g8o9s,하면할수록 손이 빨개져요 ㅋㅋㅋㅋ,1,2024-12-29T04:14:04Z,,,야구선수랑 눈싸움해도 되는 이유,806662,comment_2348
3yZfN74MtVU,UgzulBR5LVSNsXAEidR4AaABAg,@BisterbeastYouTuberFan,최강기아,1,2024-12-28T17:49:40Z,,,야구선수랑 눈싸움해도 되는 이유,806662,comment_2349
3yZfN74MtVU,UgxjVBgOgERx3DllT-d4AaABAg,@이재원-c4o4q,이거 영상 팀별로 만듭시다 가장 제구 안되는 팀이랑 눈싸움하기 ㅋㅋㅋㅋㅋ,1,2024-12-28T11:19:12Z,,,야구선수랑 눈싸움해도 되는 이유,806662,comment_2350
3yZfN74MtVU,UgxcA6rHb0tvkTIoXOJ4AaABAg,@개-v2w,개모하네,0,2024-12-28T09:35:28Z,,,야구선수랑 눈싸움해도 되는 이유,806662,comment_2351
3yZfN74MtVU,UgwNaOvPVOlvbSpwSOt4AaABAg,@park_jiwon0320,???: 어 뭔가 잘못됫는데,0,2024-12-28T08:35:37Z,,,야구선수랑 눈싸움해도 되는 이유,806662,comment_2352
3yZfN74MtVU,UgxACQdrMRYEkDXQL3h4AaABAg,@77rich13,"ㅋㅋ진짜 프로들은 무리안하네
릴스뜨는사람들은 사실상 야구안하는 비프로 야구선출이죠",1,2024-12-28T08:27:59Z,,,야구선수랑 눈싸움해도 되는 이유,806662,comment_2353
3yZfN74MtVU,UgxrPtyP8oUpPsG61cl4AaABAg,@KokotdakKoko,문학 좀 열어 프런트사무실에 던지게~,1,2024-12-28T08:14:49Z,,,야구선수랑 눈싸움해도 되는 이유,806662,comment_2354
3yZfN74MtVU,Ugz6if82Qp4E03qo36J4AaABAg,@라이언빠,덤벼!,0,2024-12-28T07:34:01Z,,,야구선수랑 눈싸움해도 되는 이유,806662,comment_2355
3yZfN74MtVU,UgwvyD1LYS71xplzX-l4AaABAg,@rescue707,야구선수가 선수냐 ㅋ,0,2024-12-28T06:38:49Z,,,야구선수랑 눈싸움해도 되는 이유,806662,comment_2356
3yZfN74MtVU,UgyCX27reAB3_s5ximl4AaABAg,@Gomgom_hee,호락호락한 바보같아여 커엽따,1,2024-12-27T16:33:37Z,,,야구선수랑 눈싸움해도 되는 이유,806662,comment_2357
3yZfN74MtVU,UgyzUNo2xr_taS8i1It4AaABAg,@윤영선-p2i,눈 크게 만들어서 야구공 크기정도 만들면되지 않을까요?,0,2024-12-27T09:56:55Z,,,야구선수랑 눈싸움해도 되는 이유,806662,comment_2358
3yZfN74MtVU,UgwBhsqcgs-XWeKRN0N4AaABAg,@khoon114,이런건 김광현 한테..,0,2024-12-27T02:49:52Z,,,야구선수랑 눈싸움해도 되는 이유,806662,comment_2359
3yZfN74MtVU,Ugy-Q3RZSMwKe_mpxtl4AaABAg,@조조조-b1u,박성한 왜케 귀엽냐ㅋ,1,2024-12-26T13:51:13Z,,,야구선수랑 눈싸움해도 되는 이유,806662,comment_2360
3yZfN74MtVU,UgwAI8YuXKLRsikh1xN4AaABAg,@asdfghjkl03677,이로운선수 던지면 잘할거 같아여,0,2024-12-26T04:02:53Z,,,야구선수랑 눈싸움해도 되는 이유,806662,comment_2361
3yZfN74MtVU,UgyrSChTw-z7lbEeC5p4AaABAg,@hotayo10,비시즌에 지환씨 보니까 괜히 기분 좋네요 ㅋㅋㅋㅋㅋㅋ 쓱 선수분들도 해피연말 되셨기를🥰,7,2024-12-25T12:55:46Z,,,야구선수랑 눈싸움해도 되는 이유,806662,comment_2362
3yZfN74MtVU,Ugy-oVzqNL7RWKznei94AaABAg,@윤희-j9f,"도라이랑 눈싸움 하면 안되는이유
(주섬주섬 눈 안에 돌을넣으며)",0,2024-12-25T03:21:47Z,,,야구선수랑 눈싸움해도 되는 이유,806662,comment_2363
3yZfN74MtVU,UgwmTQkVRyVWBLRHzU54AaABAg,@nox13230,세번째인가 던지고 나서 빡 소리나는데?ㄷㄷ,0,2024-12-23T17:17:09Z,,,야구선수랑 눈싸움해도 되는 이유,806662,comment_2364
3yZfN74MtVU,UgwB--WE-m38WponzJN4AaABAg,@贵超,지환아 투수가 아니라 쳐도 1루수 가슴팍에는 던져야 될거 아니냐,0,2024-12-23T03:25:12Z,,,야구선수랑 눈싸움해도 되는 이유,806662,comment_2365
3yZfN74MtVU,UgxygPtAwBjkYZSiG594AaABAg,@으이-h2p,"그냥 합시다
눈싸움",1,2024-12-17T14:23:45Z,,,야구선수랑 눈싸움해도 되는 이유,806662,comment_2366
3yZfN74MtVU,Ugxd0nJYx-PGBt003Sp4AaABAg,@Dosori0djdjf,한국 야구선수 수준임,0,2024-12-17T11:33:34Z,,,야구선수랑 눈싸움해도 되는 이유,806662,comment_2367
3yZfN74MtVU,Ugy1dq9oflpcTtGr6oR4AaABAg,@정창균-q1m,봤는데 적어요,0,2024-12-17T06:43:55Z,,,야구선수랑 눈싸움해도 되는 이유,806662,comment_2368
3yZfN74MtVU,UgxiHIj18Hhf6bUvP394AaABAg,@정창균-q1m,소리가 안 나면. 눈을 많이 뭉치세요,0,2024-12-17T06:43:48Z,,,야구선수랑 눈싸움해도 되는 이유,806662,comment_2369
3yZfN74MtVU,UgwPW_tN1taLXuX3GKh4AaABAg,@김느느수기봉,못한다,0,2024-12-16T13:14:07Z,,,야구선수랑 눈싸움해도 되는 이유,806662,comment_2370
3yZfN74MtVU,UgwnGoMLNudZ7Vh_scB4AaABAg,@user-ql8qu5om3w,눈이 점점 얼음으로 변해가넼ㅋㅋ,0,2024-12-15T01:09:13Z,,,야구선수랑 눈싸움해도 되는 이유,806662,comment_2371
3yZfN74MtVU,Ugy5lXEn--8zWdxhowh4AaABAg,@chokobi0522,투수로키우자,0,2024-12-13T02:58:34Z,,,야구선수랑 눈싸움해도 되는 이유,806662,comment_2372
3yZfN74MtVU,UgwqNg5xAFy3l_mKdVJ4AaABAg,@anastasia69746,거진 샷건,0,2024-12-10T07:22:50Z,,,야구선수랑 눈싸움해도 되는 이유,806662,comment_2373
3yZfN74MtVU,UgzZZAhaJsuJ17LARLN4AaABAg,@태윤-q8b,옆 모습보고 황희찬인줄 알았다 ㅋㅋ,2,2024-12-07T10:07:39Z,,,야구선수랑 눈싸움해도 되는 이유,806662,comment_2374
3yZfN74MtVU,UgxESSX6EwFhcxd7qK94AaABAg,@grandpawhatisit,하 성한 왜케 귀여워 쫑알쫑알,1,2024-12-06T13:45:13Z,,,야구선수랑 눈싸움해도 되는 이유,806662,comment_2375
3yZfN74MtVU,UgxnS92REKr7PaJmB7d4AaABAg,@yuirm91,성한선수 던지는거 보고싶지만 이미 녹아버린 눈들😂😂,1,2024-12-05T23:23:15Z,,,야구선수랑 눈싸움해도 되는 이유,806662,comment_2376
3yZfN74MtVU,UgxkzjvjLMT6EU91XkF4AaABAg,@오뉴-p9j,성한이 잔소리 투수조게임때 로운이한테 하던느낌 🤣🤣ㅎㅎ,1,2024-12-05T14:45:24Z,,,야구선수랑 눈싸움해도 되는 이유,806662,comment_2377
3yZfN74MtVU,UgxoSlHl2TII-yJ7-2V4AaABAg,@권민우-x4i,아직 민지전에 빠져있는 골유박,0,2024-12-05T14:01:16Z,,,야구선수랑 눈싸움해도 되는 이유,806662,comment_2378
3yZfN74MtVU,Ugxcts2uJc28rleQrGF4AaABAg,@함렘하트으쓰기,애기 화니야 나랑 하자!!!! 눈싸움 ( with 골유박 잔소리 ),1,2024-12-05T10:38:38Z,,,야구선수랑 눈싸움해도 되는 이유,806662,comment_2379
3yZfN74MtVU,UgyxBSv6LD1y5L0uAHB4AaABAg,@천원-j4p,눈을 네모안에 넣어,0,2024-12-05T09:39:42Z,,,야구선수랑 눈싸움해도 되는 이유,806662,comment_2380
3yZfN74MtVU,UgxH2nN2fMRHdelFLrd4AaABAg,@v2u8p,곰유박 웃겨 아주,1,2024-12-05T05:24:03Z,,,야구선수랑 눈싸움해도 되는 이유,806662,comment_2381
3yZfN74MtVU,UgwCCaWue1KL4HiiOP54AaABAg,@v2u8p,귀여운 녀석들,1,2024-12-05T05:23:52Z,,,야구선수랑 눈싸움해도 되는 이유,806662,comment_2382
3yZfN74MtVU,UgxZsG7N3_IUfqBDNSh4AaABAg,@휘래루,우리 우주 잘생겼다 🧡🧡 잘 준비해서 내년 시즌에 보자 🧡🧡 우주가 최고야!!!,1,2024-12-05T03:25:46Z,,,야구선수랑 눈싸움해도 되는 이유,806662,comment_2383
3yZfN74MtVU,UgwEiUjRj5vCcKGFq7V4AaABAg,@츄츄츄리-i1o,나는 눈 깜빡이면 안되는 눈싸움인 줄 알았잖아 지환아😂,1,2024-12-05T03:13:56Z,,,야구선수랑 눈싸움해도 되는 이유,806662,comment_2384
3yZfN74MtVU,UgxmRoB1F3uojfwNsKR4AaABAg,@ehrud220,ㅋㅋㅋㅋㅋㅋ,0,2024-12-05T03:11:49Z,,,야구선수랑 눈싸움해도 되는 이유,806662,comment_2385
3yZfN74MtVU,UgzSfWKbqv2Etd1Zx1R4AaABAg,@user-vf3wz7qi3g,박성한ㅋㅋㅋ 너무좋아 깨알같은 피쳐링❤,8,2024-12-05T02:55:58Z,,,야구선수랑 눈싸움해도 되는 이유,806662,comment_2386
3yZfN74MtVU,Ugz0By1pPtk-8TWLfQt4AaABAg,@Doitdoitseul,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ킹유박 잔소리 진짴ㅌㅌㅌㅌㅋ킹받네ㅠㅠ,5,2024-12-04T22:53:29Z,,,야구선수랑 눈싸움해도 되는 이유,806662,comment_2387
3yZfN74MtVU,UgzVYarb5OVinQML2oB4AaABAg,@Happyhappyhappyh,야 이러면 눈싸움 해도 되잖아 이러네ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ아웃기다,92,2024-12-04T22:33:57Z,,,야구선수랑 눈싸움해도 되는 이유,806662,comment_2388
3yZfN74MtVU,UgyEx4baIQRwiyzbhCp4AaABAg,@hyemiyang5262,오기전에 눈뭉치가 뽀사짐 개꿀ㅋㅋㅋㅋ,1,2024-12-04T22:01:00Z,,,야구선수랑 눈싸움해도 되는 이유,806662,comment_2389
3yZfN74MtVU,Ugy8F4vghSF_0B3k13t4AaABAg,@BongNi-j1e,우리 귀요미,1,2024-12-04T21:12:01Z,,,야구선수랑 눈싸움해도 되는 이유,806662,comment_2390
3yZfN74MtVU,UgxgizMBk2dxKu6SGKt4AaABAg,@harrulight,넌… 타자잖아,0,2024-12-04T15:31:40Z,,,야구선수랑 눈싸움해도 되는 이유,806662,comment_2391
3yZfN74MtVU,Ugxfjoo7EMtnuS01EtF4AaABAg,@쓱누피,하. 하하. 하하하.,0,2024-12-04T15:04:18Z,,,야구선수랑 눈싸움해도 되는 이유,806662,comment_2392
3yZfN74MtVU,UgwS5ueo-m_ir2gzuqZ4AaABAg,@YY-ig9gk,이거보고 문학 구장 들어갔다 ㅋㅋㅋㅋㅋ,0,2024-12-04T14:57:14Z,,,야구선수랑 눈싸움해도 되는 이유,806662,comment_2393
3yZfN74MtVU,UgzR5Gy4Qs_mJlD7ZwR4AaABAg,@lyozaky001,ㅋㅋㅋㅋㅋㅋㅋㅋ 담엔 투수조들 섭외하는거로..,6,2024-12-04T14:35:23Z,,,야구선수랑 눈싸움해도 되는 이유,806662,comment_2394
