video_id,comment_id,author,text,like_count,published_at,comment_label,playlist_label,playlist,video_title,video_view_count,video_published_at,comment_video_publish
pXmfIDLdV8A,Ugx0ssDUZL2G7kZ_3854AaABAg,@ato-y6v,올 시즌은 다시 정상르로 꼬우!,1,2021-03-21 14:43:38+00:00,comment_1407,playlist_51,"[쓱핀오프] 비하인드 맛집, 랜더스",🚣추신수-꼰맥-최정 치트키 총출동🚣 비하인드 맛집 SSG! 대구 훈련 [쓱케치],664986,2021-03-21 09:00:04+00:00,0 days 05:43:34
pXmfIDLdV8A,UgxhrqDDxWlUQOWCsTl4AaABAg,@나현-m9q,최정 선수ㅋㅋㅋㅋ예전에는 나오는 거 싫어하시더니 지금은 넘 자연스러워지셨어,23,2021-03-21 14:41:09+00:00,comment_1408,playlist_52,2021 SSG PRE-SEASON,🚣추신수-꼰맥-최정 치트키 총출동🚣 비하인드 맛집 SSG! 대구 훈련 [쓱케치],664986,2021-03-21 09:00:04+00:00,0 days 05:41:05
pXmfIDLdV8A,UgxievOYMPTgSBCE8IZ4AaABAg,@stealaway320,"왜 로맥이 꼰맥이됬데 ㅋㅋ 신수선수는 건드리지 마삼 ㅋㅋ
3:05 정아 아낀다 ❤❤❤❤
그리구 FA로 이적한 우리 주환이 잘부탁드립니다 !!!!!",2,2021-03-21 14:27:35+00:00,comment_1409,playlist_41,[최정 플리 #1] 최정의 째정 모먼트,🚣추신수-꼰맥-최정 치트키 총출동🚣 비하인드 맛집 SSG! 대구 훈련 [쓱케치],664986,2021-03-21 09:00:04+00:00,0 days 05:27:31
pXmfIDLdV8A,UgwaYmSCIZwQnfR17ht4AaABAg,@동국대왕자,Pd님 목소리 들으니...얼굴도 예쁘실것 같음ㅎㅎ,1,2021-03-21 14:22:41+00:00,comment_1410,playlist_51,"[쓱핀오프] 비하인드 맛집, 랜더스",🚣추신수-꼰맥-최정 치트키 총출동🚣 비하인드 맛집 SSG! 대구 훈련 [쓱케치],664986,2021-03-21 09:00:04+00:00,0 days 05:22:37
pXmfIDLdV8A,Ugx-zphwv-tRJRjHFK94AaABAg,@P0HANG,서진용 투구폼 ㅋㅋㅋㅋㅋㅋㅋㅋ 개똑같네,7,2021-03-21 14:19:54+00:00,comment_1411,playlist_52,2021 SSG PRE-SEASON,🚣추신수-꼰맥-최정 치트키 총출동🚣 비하인드 맛집 SSG! 대구 훈련 [쓱케치],664986,2021-03-21 09:00:04+00:00,0 days 05:19:50
pXmfIDLdV8A,UgxV9MUHLfcFNrSXpdB4AaABAg,@ArtBro,그래서 외국인용병으로 추신수를 영입했다는거지?,34,2021-03-21 14:01:22+00:00,comment_1412,playlist_41,[최정 플리 #1] 최정의 째정 모먼트,🚣추신수-꼰맥-최정 치트키 총출동🚣 비하인드 맛집 SSG! 대구 훈련 [쓱케치],664986,2021-03-21 09:00:04+00:00,0 days 05:01:18
pXmfIDLdV8A,UgyUNfXgtiwQYMzBqC54AaABAg,@FirstLove.,"꼰맥형은 최정한테만
꼰맥 하나본데?ㅋㅋㅋㅋㅋㅋㅋ",4,2021-03-21 14:01:07+00:00,comment_1413,playlist_51,"[쓱핀오프] 비하인드 맛집, 랜더스",🚣추신수-꼰맥-최정 치트키 총출동🚣 비하인드 맛집 SSG! 대구 훈련 [쓱케치],664986,2021-03-21 09:00:04+00:00,0 days 05:01:03
pXmfIDLdV8A,UgyAz83Rz-0NxuRcrDp4AaABAg,@cloud6653,나는 최정이 쓱튜브한테 조잘조잘거리는게 젤 좋음,42,2021-03-21 13:38:44+00:00,comment_1414,playlist_52,2021 SSG PRE-SEASON,🚣추신수-꼰맥-최정 치트키 총출동🚣 비하인드 맛집 SSG! 대구 훈련 [쓱케치],664986,2021-03-21 09:00:04+00:00,0 days 04:38:40
pXmfIDLdV8A,UgxeXVIXbndGJK1rTql4AaABAg,@힘내자-v9w,분위기 좋으니까 야구만 잘하시면 되겠네요 우리팀,1,2021-03-21 13:34:54+00:00,comment_1415,playlist_41,[최정 플리 #1] 최정의 째정 모먼트,🚣추신수-꼰맥-최정 치트키 총출동🚣 비하인드 맛집 SSG! 대구 훈련 [쓱케치],664986,2021-03-21 09:00:04+00:00,0 days 04:34:50
pXmfIDLdV8A,Ugza4L9NlbXRAUyN7L14AaABAg,@sunglee500,추신수와 외국선수 본받아 한국선수들도 펜들과 특히 어린이들에게 겉으로라도 잘하길..승리해도 지들끼리 좋아라하고 팬들 개무시 좀 개선해라,0,2021-03-21 13:32:40+00:00,comment_1416,playlist_51,"[쓱핀오프] 비하인드 맛집, 랜더스",🚣추신수-꼰맥-최정 치트키 총출동🚣 비하인드 맛집 SSG! 대구 훈련 [쓱케치],664986,2021-03-21 09:00:04+00:00,0 days 04:32:36
pXmfIDLdV8A,Ugzo4Xt1jMkKIb5aHcR4AaABAg,@siamkahluaworld,꼰맥 쩐다 ㅋㅋㅋ매번 레벨이 올라 ㅋㅋㅋㅋ,4,2021-03-21 13:23:26+00:00,comment_1417,playlist_52,2021 SSG PRE-SEASON,🚣추신수-꼰맥-최정 치트키 총출동🚣 비하인드 맛집 SSG! 대구 훈련 [쓱케치],664986,2021-03-21 09:00:04+00:00,0 days 04:23:22
pXmfIDLdV8A,Ugy7me_S-zU9Oqdbv_d4AaABAg,@김재박-r9o,추신수 왜 이렇게 멋져🖤,1,2021-03-21 13:20:47+00:00,comment_1418,playlist_41,[최정 플리 #1] 최정의 째정 모먼트,🚣추신수-꼰맥-최정 치트키 총출동🚣 비하인드 맛집 SSG! 대구 훈련 [쓱케치],664986,2021-03-21 09:00:04+00:00,0 days 04:20:43
pXmfIDLdV8A,Ugxj8RJVzJDrJGZheqh4AaABAg,@쭈문갑배,ㅋㅋ 로맥이 제일재밌넹,4,2021-03-21 13:12:08+00:00,comment_1419,playlist_51,"[쓱핀오프] 비하인드 맛집, 랜더스",🚣추신수-꼰맥-최정 치트키 총출동🚣 비하인드 맛집 SSG! 대구 훈련 [쓱케치],664986,2021-03-21 09:00:04+00:00,0 days 04:12:04
pXmfIDLdV8A,UgyLY8ZD33DRlE_9raB4AaABAg,@김광진-h3q,로맥이형 한국말 개잘하네 ㅋㅋㅋㅋㅋ,4,2021-03-21 13:11:28+00:00,comment_1420,playlist_52,2021 SSG PRE-SEASON,🚣추신수-꼰맥-최정 치트키 총출동🚣 비하인드 맛집 SSG! 대구 훈련 [쓱케치],664986,2021-03-21 09:00:04+00:00,0 days 04:11:24
pXmfIDLdV8A,UgzxcED4UIBMKehmhzZ4AaABAg,@레도토,아니 로맥 한국말 왤케 잘하는건데 ㅋㅋㅋㅋㅋㅋㅋㅋㅋ,44,2021-03-21 13:11:12+00:00,comment_1421,playlist_41,[최정 플리 #1] 최정의 째정 모먼트,🚣추신수-꼰맥-최정 치트키 총출동🚣 비하인드 맛집 SSG! 대구 훈련 [쓱케치],664986,2021-03-21 09:00:04+00:00,0 days 04:11:08
pXmfIDLdV8A,UgwVvS4QD7YfwxmpDO14AaABAg,@user-sv5bn3lt3s,이게 또 뭐라고 웃기다…웃음이 난다…카메라 상태가 어쩐지 조금 더 좋아진 것 같아요ㅋㅋ 최정선수 인터뷰 어조나 딕션 같은 게 굉장히 발전한 것 같은데 나중에 로맥선수랑 같이 한국어교실 한번 꼭 해주셔야만….,21,2021-03-21 13:03:50+00:00,comment_1422,playlist_51,"[쓱핀오프] 비하인드 맛집, 랜더스",🚣추신수-꼰맥-최정 치트키 총출동🚣 비하인드 맛집 SSG! 대구 훈련 [쓱케치],664986,2021-03-21 09:00:04+00:00,0 days 04:03:46
pXmfIDLdV8A,UgyGC7epSAu4CBH9au14AaABAg,@YamYamPing,이제 야구만 잘하면 된다,3,2021-03-21 13:02:34+00:00,comment_1423,playlist_52,2021 SSG PRE-SEASON,🚣추신수-꼰맥-최정 치트키 총출동🚣 비하인드 맛집 SSG! 대구 훈련 [쓱케치],664986,2021-03-21 09:00:04+00:00,0 days 04:02:30
pXmfIDLdV8A,UgyqFddX7LfcKHI_YUN4AaABAg,@괴물쥐-v4i,추신수선수영입으로 ssg팀에 많은변화가찾아올듯싶네요 동기부여부터 큰에너지가될듯합니다 전세계 괴물들만 모인다는 MLB 레전드 추신수..이름만들어도 가슴이 웅장해집니다..,1,2021-03-21 12:52:02+00:00,comment_1424,playlist_41,[최정 플리 #1] 최정의 째정 모먼트,🚣추신수-꼰맥-최정 치트키 총출동🚣 비하인드 맛집 SSG! 대구 훈련 [쓱케치],664986,2021-03-21 09:00:04+00:00,0 days 03:51:58
pXmfIDLdV8A,UgzGdfkrwVryO-EWF7N4AaABAg,@가스파엘,ㅋㅋㅋ. 추 전담매니저 꼰맥형,2,2021-03-21 12:49:05+00:00,comment_1425,playlist_51,"[쓱핀오프] 비하인드 맛집, 랜더스",🚣추신수-꼰맥-최정 치트키 총출동🚣 비하인드 맛집 SSG! 대구 훈련 [쓱케치],664986,2021-03-21 09:00:04+00:00,0 days 03:49:01
pXmfIDLdV8A,UgxOxRCWIjm_EsYw7Yl4AaABAg,@chdkeofvgyj9556,다들 썬크림 어디꺼 쓰사는지 제발 물어봐주세요 거기꺼 안사게 ㅠ,2,2021-03-21 12:46:16+00:00,comment_1426,playlist_52,2021 SSG PRE-SEASON,🚣추신수-꼰맥-최정 치트키 총출동🚣 비하인드 맛집 SSG! 대구 훈련 [쓱케치],664986,2021-03-21 09:00:04+00:00,0 days 03:46:12
pXmfIDLdV8A,UgyB85ZChCIf-hsUjJx4AaABAg,@박선경-j7t,로맥은 정말 좋은사람인듯....ㅜㅜ,83,2021-03-21 12:45:23+00:00,comment_1427,playlist_41,[최정 플리 #1] 최정의 째정 모먼트,🚣추신수-꼰맥-최정 치트키 총출동🚣 비하인드 맛집 SSG! 대구 훈련 [쓱케치],664986,2021-03-21 09:00:04+00:00,0 days 03:45:19
pXmfIDLdV8A,UgyknyRZRwqB-2wZ2Rl4AaABAg,@Leminole,맥형 친화력 무엇 ㅋㅋㅋㅋ,8,2021-03-21 12:41:33+00:00,comment_1428,playlist_51,"[쓱핀오프] 비하인드 맛집, 랜더스",🚣추신수-꼰맥-최정 치트키 총출동🚣 비하인드 맛집 SSG! 대구 훈련 [쓱케치],664986,2021-03-21 09:00:04+00:00,0 days 03:41:29
pXmfIDLdV8A,UgwO74eK72e3mh1Kryt4AaABAg,@로운-c4r,"로맥 말하는거 첨 보는 한화팬인데
로맥 엄청 쾌활하고 성격 죽이네요^^",53,2021-03-21 12:39:32+00:00,comment_1429,playlist_52,2021 SSG PRE-SEASON,🚣추신수-꼰맥-최정 치트키 총출동🚣 비하인드 맛집 SSG! 대구 훈련 [쓱케치],664986,2021-03-21 09:00:04+00:00,0 days 03:39:28
pXmfIDLdV8A,UgwWFHiATpyzugUO6HN4AaABAg,@좋은사람-d4b,서진용 션크림 바르니까 쥰내 섹시해..,5,2021-03-21 12:39:29+00:00,comment_1430,playlist_41,[최정 플리 #1] 최정의 째정 모먼트,🚣추신수-꼰맥-최정 치트키 총출동🚣 비하인드 맛집 SSG! 대구 훈련 [쓱케치],664986,2021-03-21 09:00:04+00:00,0 days 03:39:25
pXmfIDLdV8A,UgxngjcuXA5Q0lsTbq94AaABAg,@booming.,"kbo선배님ㅋㅋㅋㅋ
로맥선수 재미있네",5,2021-03-21 12:32:22+00:00,comment_1431,playlist_51,"[쓱핀오프] 비하인드 맛집, 랜더스",🚣추신수-꼰맥-최정 치트키 총출동🚣 비하인드 맛집 SSG! 대구 훈련 [쓱케치],664986,2021-03-21 09:00:04+00:00,0 days 03:32:18
pXmfIDLdV8A,Ugwz1jQZX0ndn6_530t4AaABAg,@안녕그대로걸어가-v4g,맥형 사랑해ㅠㅠㅠㅠ,0,2021-03-21 12:27:29+00:00,comment_1432,playlist_52,2021 SSG PRE-SEASON,🚣추신수-꼰맥-최정 치트키 총출동🚣 비하인드 맛집 SSG! 대구 훈련 [쓱케치],664986,2021-03-21 09:00:04+00:00,0 days 03:27:25
pXmfIDLdV8A,UgwsVbaai_TKBnprByZ4AaABAg,@pinkoo5741,"꼰맥선수 통역사분이 한국계 캐나다인이고 꼰맥선수는 인천로씨니까 외국인 투수들이랑 영어를 한국어로  통역해주느라 같이다니는 거죠?ㅋ 2:38 왜 잘생겨 보이지?  그래도 난 최정선수 팬♥️
 추신수 선수는 이미 따라다니는 카메라 많은데 쓱튜브는 방송용 카메라 아니에요 가족용이에요 스트레쓰받지 마세요 ㅎ  아 그리고 여기 우리 문학구장 아니죠? 전광판에 이마트 있어서 순간 문학구장 저렇게 바뀐줄ㅠ 철렁",1,2021-03-21 12:24:28+00:00,comment_1433,playlist_41,[최정 플리 #1] 최정의 째정 모먼트,🚣추신수-꼰맥-최정 치트키 총출동🚣 비하인드 맛집 SSG! 대구 훈련 [쓱케치],664986,2021-03-21 09:00:04+00:00,0 days 03:24:24
pXmfIDLdV8A,Ugwfj70oG-rjTaSFSf14AaABAg,@jungjiho4626,한화는 이기겟지 ㅎ..,0,2021-03-21 12:19:07+00:00,comment_1434,playlist_51,"[쓱핀오프] 비하인드 맛집, 랜더스",🚣추신수-꼰맥-최정 치트키 총출동🚣 비하인드 맛집 SSG! 대구 훈련 [쓱케치],664986,2021-03-21 09:00:04+00:00,0 days 03:19:03
pXmfIDLdV8A,UgziOctoyi4e_h2ew2p4AaABAg,@podong2921,누가 죽었나? 장의사 노래 계속나오네 ㅋㅋ,0,2021-03-21 12:05:06+00:00,comment_1435,playlist_52,2021 SSG PRE-SEASON,🚣추신수-꼰맥-최정 치트키 총출동🚣 비하인드 맛집 SSG! 대구 훈련 [쓱케치],664986,2021-03-21 09:00:04+00:00,0 days 03:05:02
pXmfIDLdV8A,UgwxMmKGDZPcZySAw1x4AaABAg,@호호-d1g,ㅋㅋㅋㄱㄱ김상수 선수 왜케웃기짘ㅋㅋㅋㅋㅋㅋ,10,2021-03-21 11:54:45+00:00,comment_1436,playlist_41,[최정 플리 #1] 최정의 째정 모먼트,🚣추신수-꼰맥-최정 치트키 총출동🚣 비하인드 맛집 SSG! 대구 훈련 [쓱케치],664986,2021-03-21 09:00:04+00:00,0 days 02:54:41
pXmfIDLdV8A,Ugw2ONeWL4MoIGmUQGV4AaABAg,@binimam7378,ㅋㅋ꼰맥 ㅋㅋ 뭐야~ 추츄~ 트레인 관리하는 ㅋㅋ 꼰맥 ㅋㅋ 이쁨^^,4,2021-03-21 11:45:17+00:00,comment_1437,playlist_51,"[쓱핀오프] 비하인드 맛집, 랜더스",🚣추신수-꼰맥-최정 치트키 총출동🚣 비하인드 맛집 SSG! 대구 훈련 [쓱케치],664986,2021-03-21 09:00:04+00:00,0 days 02:45:13
pXmfIDLdV8A,UgwqZNQrYvXbybwHcnt4AaABAg,@fskkejrlppa8419,꼰맥 ㅋㅋ,5,2021-03-21 11:42:17+00:00,comment_1438,playlist_52,2021 SSG PRE-SEASON,🚣추신수-꼰맥-최정 치트키 총출동🚣 비하인드 맛집 SSG! 대구 훈련 [쓱케치],664986,2021-03-21 09:00:04+00:00,0 days 02:42:13
pXmfIDLdV8A,UgxEPZePbPMU3tO2s514AaABAg,@김경원-u3c,아 웃겨~ㅋㅋㅋ 쓱튜브 사랑합니다🙆‍♀️,5,2021-03-21 11:39:48+00:00,comment_1439,playlist_41,[최정 플리 #1] 최정의 째정 모먼트,🚣추신수-꼰맥-최정 치트키 총출동🚣 비하인드 맛집 SSG! 대구 훈련 [쓱케치],664986,2021-03-21 09:00:04+00:00,0 days 02:39:44
pXmfIDLdV8A,UgyurUuIN-IO7nkn93N4AaABAg,@mfairyjeno,꼰맥 진짜 너무 매력있어 ㅜ 이름이 바껴도 선수들때문에 안좋아할수 없는 걍 우리팀 ㅜㅜ 본경기 들어가면 야구도 잘해줄거죠? 믿어요 ㅜㅜ,7,2021-03-21 11:36:18+00:00,comment_1440,playlist_51,"[쓱핀오프] 비하인드 맛집, 랜더스",🚣추신수-꼰맥-최정 치트키 총출동🚣 비하인드 맛집 SSG! 대구 훈련 [쓱케치],664986,2021-03-21 09:00:04+00:00,0 days 02:36:14
pXmfIDLdV8A,Ugz_Y5wJKHA9eCb8_W94AaABAg,@킴라임-v4j,"시범경기이긴 하지만 오늘 경기 끝나고 걱정스러웠는데..
쓲튜브 보면 또 행복해지고 웃게되고 다음 경기를 기대하게되는 마법~♡",3,2021-03-21 11:34:08+00:00,comment_1441,playlist_52,2021 SSG PRE-SEASON,🚣추신수-꼰맥-최정 치트키 총출동🚣 비하인드 맛집 SSG! 대구 훈련 [쓱케치],664986,2021-03-21 09:00:04+00:00,0 days 02:34:04
pXmfIDLdV8A,Ugyx0n_y0J9CBLgfRoF4AaABAg,@이원섭-b1b,ㅋㅋㅋㅋ누가 로맥이ㅋㅋㅋㅋㅋ한국사람 다됬네요ㅋㅋㅋ,8,2021-03-21 11:32:09+00:00,comment_1442,playlist_41,[최정 플리 #1] 최정의 째정 모먼트,🚣추신수-꼰맥-최정 치트키 총출동🚣 비하인드 맛집 SSG! 대구 훈련 [쓱케치],664986,2021-03-21 09:00:04+00:00,0 days 02:32:05
pXmfIDLdV8A,Ugw_T2YGPiIuhbpegkl4AaABAg,@Pwiona,"자기 질문 없다고 서운해하는 째정, 추추 관리하는 꼰매니저, 찌뇽이 투구폼 따라하기, 혈액순환 작업하는 쓱상수, 추추 구경하는 투수들까지 웃기고 귀엽고 다하네",309,2021-03-21 11:28:18+00:00,comment_1443,playlist_51,"[쓱핀오프] 비하인드 맛집, 랜더스",🚣추신수-꼰맥-최정 치트키 총출동🚣 비하인드 맛집 SSG! 대구 훈련 [쓱케치],664986,2021-03-21 09:00:04+00:00,0 days 02:28:14
pXmfIDLdV8A,UgwxGsspyf_wseIl85N4AaABAg,@user-bv5vx9ww1v,로맥 최정 이조합이 짱!,10,2021-03-21 11:26:47+00:00,comment_1444,playlist_52,2021 SSG PRE-SEASON,🚣추신수-꼰맥-최정 치트키 총출동🚣 비하인드 맛집 SSG! 대구 훈련 [쓱케치],664986,2021-03-21 09:00:04+00:00,0 days 02:26:43
pXmfIDLdV8A,UgzTcZxSQESuLI7YCvh4AaABAg,@광채-z8r,4:21초 습관적 얼굴보호ㅋㅋㅋㅋ,13,2021-03-21 11:21:54+00:00,comment_1445,playlist_41,[최정 플리 #1] 최정의 째정 모먼트,🚣추신수-꼰맥-최정 치트키 총출동🚣 비하인드 맛집 SSG! 대구 훈련 [쓱케치],664986,2021-03-21 09:00:04+00:00,0 days 02:21:50
pXmfIDLdV8A,UgzYnXlbiC3gHvqiQ6h4AaABAg,@12hoon74,로맥 너무호감인데? ㅋㅋㅋ 혹시나 시즌도중 성적안좋아서 퇴출당해도 은퇴식은 꼭 해줫으면 하네,3,2021-03-21 11:21:47+00:00,comment_1446,playlist_51,"[쓱핀오프] 비하인드 맛집, 랜더스",🚣추신수-꼰맥-최정 치트키 총출동🚣 비하인드 맛집 SSG! 대구 훈련 [쓱케치],664986,2021-03-21 09:00:04+00:00,0 days 02:21:43
pXmfIDLdV8A,UgyuBvqqtf2qw7thVEd4AaABAg,@030473pyj,최주환선수 잘 있네요...ㅠㅠ 거기서도 피카츄로 팬들한테 사랑받길! 늘 응원해요 :),15,2021-03-21 11:19:43+00:00,comment_1447,playlist_52,2021 SSG PRE-SEASON,🚣추신수-꼰맥-최정 치트키 총출동🚣 비하인드 맛집 SSG! 대구 훈련 [쓱케치],664986,2021-03-21 09:00:04+00:00,0 days 02:19:39
pXmfIDLdV8A,Ugw7DKMXuKD1Dn_xKRF4AaABAg,@whtjddn90,'1:50' 로맥 선수 풀스윙 발음이 한국 발음이네요 ㅋㅋㅋㅋㅋㅋㅋ,1,2021-03-21 11:09:43+00:00,comment_1448,playlist_41,[최정 플리 #1] 최정의 째정 모먼트,🚣추신수-꼰맥-최정 치트키 총출동🚣 비하인드 맛집 SSG! 대구 훈련 [쓱케치],664986,2021-03-21 09:00:04+00:00,0 days 02:09:39
pXmfIDLdV8A,UgzBXKVeKv7y7xu2vK14AaABAg,@taehyunb1101,시범경기 이제 한경기 지났을 뿐이에요~! 액땜했다 치고 다음부터 잘하면 돼요!,1,2021-03-21 11:07:35+00:00,comment_1449,playlist_51,"[쓱핀오프] 비하인드 맛집, 랜더스",🚣추신수-꼰맥-최정 치트키 총출동🚣 비하인드 맛집 SSG! 대구 훈련 [쓱케치],664986,2021-03-21 09:00:04+00:00,0 days 02:07:31
pXmfIDLdV8A,UgyPsqkXCswA7PNfXPV4AaABAg,@이오이이오-j5n,여기 구독도 엄청 늘겠다 롯팬인 나도 구독한다,3,2021-03-21 11:07:17+00:00,comment_1450,playlist_52,2021 SSG PRE-SEASON,🚣추신수-꼰맥-최정 치트키 총출동🚣 비하인드 맛집 SSG! 대구 훈련 [쓱케치],664986,2021-03-21 09:00:04+00:00,0 days 02:07:13
pXmfIDLdV8A,UgwFDO2A6NKT9_PTYXx4AaABAg,@jnr64646,누가 보면 로맥감독인줄 알겄네 ㅋ,1,2021-03-21 11:05:53+00:00,comment_1451,playlist_41,[최정 플리 #1] 최정의 째정 모먼트,🚣추신수-꼰맥-최정 치트키 총출동🚣 비하인드 맛집 SSG! 대구 훈련 [쓱케치],664986,2021-03-21 09:00:04+00:00,0 days 02:05:49
pXmfIDLdV8A,Ugxj68aXbAuXtPjavO14AaABAg,@김상훈-m8y,KBO선배는 너야 바보.,1,2021-03-21 11:04:32+00:00,comment_1452,playlist_51,"[쓱핀오프] 비하인드 맛집, 랜더스",🚣추신수-꼰맥-최정 치트키 총출동🚣 비하인드 맛집 SSG! 대구 훈련 [쓱케치],664986,2021-03-21 09:00:04+00:00,0 days 02:04:28
pXmfIDLdV8A,UgzLbmtHONNYB-WTwcF4AaABAg,@Boarder_TG,2:37 브금 관짝노랰ㅋㅋㅋㅋㅋ,40,2021-03-21 11:00:39+00:00,comment_1453,playlist_52,2021 SSG PRE-SEASON,🚣추신수-꼰맥-최정 치트키 총출동🚣 비하인드 맛집 SSG! 대구 훈련 [쓱케치],664986,2021-03-21 09:00:04+00:00,0 days 02:00:35
pXmfIDLdV8A,UgwkUrARR0TurIiNoT54AaABAg,@Boarder_TG,진짴ㅋㅋㅋㅋㅋㅋㅋㅋㅋ시작부터 맥형이냐곸ㅋㅋㅋㅋㅋㅋㅋ,3,2021-03-21 10:57:42+00:00,comment_1454,playlist_41,[최정 플리 #1] 최정의 째정 모먼트,🚣추신수-꼰맥-최정 치트키 총출동🚣 비하인드 맛집 SSG! 대구 훈련 [쓱케치],664986,2021-03-21 09:00:04+00:00,0 days 01:57:38
pXmfIDLdV8A,UgzhezC5DZ2FKGBP--14AaABAg,@Nzzang21,상수형.. 슼..쓱에서 열심히 하고 키움 타자들 만나면 깔끔하게 삼진 잡아줘,7,2021-03-21 10:52:49+00:00,comment_1455,playlist_51,"[쓱핀오프] 비하인드 맛집, 랜더스",🚣추신수-꼰맥-최정 치트키 총출동🚣 비하인드 맛집 SSG! 대구 훈련 [쓱케치],664986,2021-03-21 09:00:04+00:00,0 days 01:52:45
pXmfIDLdV8A,Ugw4FTmoPmcszUzea1N4AaABAg,@어묵좋아,"꼰맥 이쯤 되면 국적 조사 해봐야되..
한국 으로 등록 됐을지도 모른다니깐??",1,2021-03-21 10:51:07+00:00,comment_1456,playlist_52,2021 SSG PRE-SEASON,🚣추신수-꼰맥-최정 치트키 총출동🚣 비하인드 맛집 SSG! 대구 훈련 [쓱케치],664986,2021-03-21 09:00:04+00:00,0 days 01:51:03
pXmfIDLdV8A,UgyH1xA_6DHrNY5loCJ4AaABAg,@miniymusic,오늘 경기는 아쉬웠지만 다들 시즌 들어가면 올라올거 알아요!,1,2021-03-21 10:48:54+00:00,comment_1457,playlist_41,[최정 플리 #1] 최정의 째정 모먼트,🚣추신수-꼰맥-최정 치트키 총출동🚣 비하인드 맛집 SSG! 대구 훈련 [쓱케치],664986,2021-03-21 09:00:04+00:00,0 days 01:48:50
pXmfIDLdV8A,UgyxaOOPiD0oMioV1L14AaABAg,@cpahyun85,11대3은 좀....... 좀 더 화이팅하는 모습 바랍니다,5,2021-03-21 10:41:19+00:00,comment_1458,playlist_51,"[쓱핀오프] 비하인드 맛집, 랜더스",🚣추신수-꼰맥-최정 치트키 총출동🚣 비하인드 맛집 SSG! 대구 훈련 [쓱케치],664986,2021-03-21 09:00:04+00:00,0 days 01:41:15
pXmfIDLdV8A,UgxM6FsxmZ6hSd-Jv6Z4AaABAg,@송근호-v5o,"로맥 선수 한국말 정말 잘하네요 ㅎㅎ
너무 재미있어요 ㅎㅎ",6,2021-03-21 10:40:31+00:00,comment_1459,playlist_52,2021 SSG PRE-SEASON,🚣추신수-꼰맥-최정 치트키 총출동🚣 비하인드 맛집 SSG! 대구 훈련 [쓱케치],664986,2021-03-21 09:00:04+00:00,0 days 01:40:27
pXmfIDLdV8A,Ugz--d1mWSd1m-nTqCJ4AaABAg,@으쓱이,오늘경기는 시범경기니까 이런거죠? 정규시즌 개막하면 잘해서 팬들 놀래켜줄려고 그런거죠? 그렇게 믿을게요 ㅎㅎ,3,2021-03-21 10:33:54+00:00,comment_1460,playlist_41,[최정 플리 #1] 최정의 째정 모먼트,🚣추신수-꼰맥-최정 치트키 총출동🚣 비하인드 맛집 SSG! 대구 훈련 [쓱케치],664986,2021-03-21 09:00:04+00:00,0 days 01:33:50
pXmfIDLdV8A,UgxxkyrJxP0bG8cY0Mt4AaABAg,@_d_6647,웨레드가 누규...,2,2021-03-21 10:27:07+00:00,comment_1461,playlist_51,"[쓱핀오프] 비하인드 맛집, 랜더스",🚣추신수-꼰맥-최정 치트키 총출동🚣 비하인드 맛집 SSG! 대구 훈련 [쓱케치],664986,2021-03-21 09:00:04+00:00,0 days 01:27:03
pXmfIDLdV8A,UgymAQd-11kTgar_7HJ4AaABAg,@임치영-v9z,폰트도 쓱튭의 치트키가 될거같은 느낌?,3,2021-03-21 10:23:41+00:00,comment_1462,playlist_52,2021 SSG PRE-SEASON,🚣추신수-꼰맥-최정 치트키 총출동🚣 비하인드 맛집 SSG! 대구 훈련 [쓱케치],664986,2021-03-21 09:00:04+00:00,0 days 01:23:37
pXmfIDLdV8A,UgzhqbQXHeMO7eoqtBp4AaABAg,@samual3971,꼰맥 완전 한국사람이네요..^^,5,2021-03-21 10:17:26+00:00,comment_1463,playlist_41,[최정 플리 #1] 최정의 째정 모먼트,🚣추신수-꼰맥-최정 치트키 총출동🚣 비하인드 맛집 SSG! 대구 훈련 [쓱케치],664986,2021-03-21 09:00:04+00:00,0 days 01:17:22
